Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
28-03-2020 12:30;3.641;2
28-03-2020 12:45;3.640;2
28-03-2020 13:00;3.640;2
28-03-2020 13:15;3.640;2
28-03-2020 13:30;3.640;2
28-03-2020 13:45;3.640;2
28-03-2020 14:00;3.640;2
28-03-2020 14:15;3.640;2
28-03-2020 14:30;3.640;2
28-03-2020 14:45;3.641;2
28-03-2020 15:00;3.642;2
28-03-2020 15:15;3.641;2
28-03-2020 15:30;3.641;2
28-03-2020 15:45;3.641;2
28-03-2020 16:00;3.641;2
28-03-2020 16:15;3.640;2
28-03-2020 16:30;3.641;2
28-03-2020 16:45;3.640;2
28-03-2020 17:00;3.640;2
28-03-2020 17:15;3.640;2
28-03-2020 17:30;3.641;2
28-03-2020 17:45;3.641;2
28-03-2020 18:00;3.641;2
28-03-2020 18:15;3.640;2
28-03-2020 18:30;3.641;2
28-03-2020 18:45;3.641;2
28-03-2020 19:00;3.641;2
28-03-2020 19:15;3.641;2
28-03-2020 19:30;3.641;2
28-03-2020 19:45;3.641;2
28-03-2020 20:00;3.641;2
28-03-2020 20:15;3.641;2
28-03-2020 20:30;3.640;2
28-03-2020 20:45;3.640;2
28-03-2020 21:00;3.641;2
28-03-2020 21:15;3.641;2
28-03-2020 21:30;3.641;2
28-03-2020 21:45;3.640;2
28-03-2020 22:00;3.640;2
28-03-2020 22:15;3.640;2
28-03-2020 22:30;3.640;2
28-03-2020 22:45;3.641;2
28-03-2020 23:00;3.640;2
28-03-2020 23:15;3.640;2
28-03-2020 23:30;3.640;2
28-03-2020 23:45;3.641;2
29-03-2020 00:00;3.640;2
29-03-2020 00:15;3.641;2
29-03-2020 00:30;3.641;2
29-03-2020 00:45;3.641;2
29-03-2020 01:00;3.643;2
29-03-2020 01:15;3.645;2
29-03-2020 01:30;3.644;2
29-03-2020 01:45;3.643;2
29-03-2020 03:00;3.643;2
29-03-2020 03:15;3.649;2
29-03-2020 03:30;3.644;2
29-03-2020 03:45;3.645;2
29-03-2020 04:00;3.648;2
29-03-2020 04:15;3.648;2
29-03-2020 04:30;3.649;2
29-03-2020 04:45;3.648;2
29-03-2020 05:00;3.647;2
29-03-2020 05:15;3.647;2
29-03-2020 05:30;3.647;2
29-03-2020 05:45;3.646;2
29-03-2020 06:00;3.647;2
29-03-2020 06:15;3.648;2
29-03-2020 06:30;3.645;2
29-03-2020 06:45;3.646;2
29-03-2020 07:00;3.645;2
29-03-2020 07:15;3.646;2
29-03-2020 07:30;3.644;2
29-03-2020 07:45;3.644;2
29-03-2020 08:00;3.644;2
29-03-2020 08:15;3.645;2
29-03-2020 08:30;3.645;2
29-03-2020 08:45;3.643;2
29-03-2020 09:00;3.644;2
29-03-2020 09:15;3.644;2
29-03-2020 09:30;3.643;2
29-03-2020 09:45;3.643;2
29-03-2020 10:00;3.642;2
29-03-2020 10:15;3.643;2
29-03-2020 10:30;3.642;2
29-03-2020 10:45;3.643;2
29-03-2020 11:00;3.643;2
29-03-2020 11:15;3.642;2
29-03-2020 11:30;3.643;2
29-03-2020 11:45;3.642;2
29-03-2020 12:00;3.640;2
29-03-2020 12:15;3.640;2
29-03-2020 12:30;3.641;2
29-03-2020 12:45;3.640;2
29-03-2020 13:00;3.640;2
29-03-2020 13:15;3.640;2
29-03-2020 13:30;3.641;2
29-03-2020 13:45;3.640;2
29-03-2020 14:00;3.640;2
29-03-2020 14:15;3.640;2
29-03-2020 14:30;3.640;2
29-03-2020 14:45;3.640;2
29-03-2020 15:00;3.640;2
29-03-2020 15:15;3.639;2
29-03-2020 15:30;3.640;2
29-03-2020 15:45;3.641;2
29-03-2020 16:00;3.641;2
29-03-2020 16:15;3.640;2
29-03-2020 16:30;3.640;2
29-03-2020 16:45;3.640;2
29-03-2020 17:00;3.639;2
29-03-2020 17:15;3.640;2
29-03-2020 17:30;3.639;2
29-03-2020 17:45;3.639;2
29-03-2020 18:00;3.640;2
29-03-2020 18:15;3.639;2
29-03-2020 18:30;3.639;2
29-03-2020 18:45;3.639;2
29-03-2020 19:00;3.639;2
29-03-2020 19:15;3.639;2
29-03-2020 19:30;3.638;2
29-03-2020 19:45;3.638;2
29-03-2020 20:00;3.639;2
29-03-2020 20:15;3.638;2
29-03-2020 20:30;3.638;2
29-03-2020 20:45;3.638;2
29-03-2020 21:00;3.638;2
29-03-2020 21:15;3.638;2
29-03-2020 21:30;3.638;2
29-03-2020 21:45;3.638;2
29-03-2020 22:00;3.638;2
29-03-2020 22:15;3.639;2
29-03-2020 22:30;3.638;2
29-03-2020 22:45;3.638;2
29-03-2020 23:00;3.638;2
29-03-2020 23:15;3.638;2
29-03-2020 23:30;3.638;2
29-03-2020 23:45;3.638;2
30-03-2020 00:00;3.638;2
30-03-2020 00:15;3.639;2
30-03-2020 00:30;3.638;2
30-03-2020 00:45;3.638;2
30-03-2020 01:00;3.638;2
30-03-2020 01:15;3.638;2
30-03-2020 01:30;3.638;2
30-03-2020 01:45;3.638;2
30-03-2020 02:00;3.639;2
30-03-2020 02:15;3.638;2
30-03-2020 02:30;3.638;2
30-03-2020 02:45;3.639;2
30-03-2020 03:00;3.638;2
30-03-2020 03:15;3.638;2
30-03-2020 03:30;3.637;2
30-03-2020 03:45;3.638;2
30-03-2020 04:00;3.638;2
30-03-2020 04:15;3.638;2
30-03-2020 04:30;3.638;2
30-03-2020 04:45;3.638;2
30-03-2020 05:00;3.638;2
30-03-2020 05:15;3.638;2
30-03-2020 05:30;3.638;2
30-03-2020 05:45;3.638;2
30-03-2020 06:00;3.638;2
30-03-2020 06:15;3.638;2
30-03-2020 06:30;3.639;2
30-03-2020 06:45;3.638;2
30-03-2020 07:00;3.638;2
30-03-2020 07:15;3.638;2
30-03-2020 07:30;3.638;2
30-03-2020 07:45;3.638;2
30-03-2020 08:00;3.638;2
30-03-2020 08:15;3.637;2
30-03-2020 08:30;3.638;2
30-03-2020 08:45;3.637;2
30-03-2020 09:00;3.638;2
30-03-2020 09:15;3.638;2
30-03-2020 09:30;3.637;2
30-03-2020 09:45;3.639;2
30-03-2020 10:00;3.637;2
30-03-2020 10:15;3.638;2
30-03-2020 10:30;3.637;2
30-03-2020 10:45;3.638;2
30-03-2020 11:00;3.636;2
30-03-2020 11:15;3.637;2
30-03-2020 11:30;3.637;2
30-03-2020 11:45;3.637;2
30-03-2020 12:00;3.637;2
30-03-2020 12:15;3.638;2
30-03-2020 12:30;3.637;2
30-03-2020 12:45;3.637;2
30-03-2020 13:00;3.636;2
30-03-2020 13:15;3.636;2
30-03-2020 13:30;3.636;2
30-03-2020 13:45;3.636;2
30-03-2020 14:00;3.636;2
30-03-2020 14:15;3.637;2
30-03-2020 14:30;3.636;2
30-03-2020 14:45;3.636;2
30-03-2020 15:00;3.635;2
30-03-2020 15:15;3.635;2
30-03-2020 15:30;3.634;2
30-03-2020 15:45;3.635;2
30-03-2020 16:00;3.634;2
30-03-2020 16:15;3.635;2
30-03-2020 16:30;3.635;2
30-03-2020 16:45;3.635;2
30-03-2020 17:00;3.634;2
30-03-2020 17:15;3.633;2
30-03-2020 17:30;3.633;2
30-03-2020 17:45;3.633;2
30-03-2020 18:00;3.633;2
30-03-2020 18:15;3.632;2
30-03-2020 18:30;3.632;2
30-03-2020 18:45;3.632;2
30-03-2020 19:00;3.632;2
30-03-2020 19:15;3.632;2
30-03-2020 19:30;3.632;2
30-03-2020 19:45;3.632;2
30-03-2020 20:00;3.631;2
30-03-2020 20:15;3.631;2
30-03-2020 20:30;3.631;2
30-03-2020 20:45;3.632;2
30-03-2020 21:00;3.631;2
30-03-2020 21:15;3.631;2
30-03-2020 21:30;3.630;2
30-03-2020 21:45;3.632;2
30-03-2020 22:00;3.631;2
30-03-2020 22:15;3.631;2
30-03-2020 22:30;3.631;2
30-03-2020 22:45;3.632;2
30-03-2020 23:00;3.630;2
30-03-2020 23:15;3.632;2
30-03-2020 23:30;3.630;2
30-03-2020 23:45;3.632;2
31-03-2020 00:00;3.631;2
31-03-2020 00:15;3.630;2
31-03-2020 00:30;3.630;2
31-03-2020 00:45;3.629;2
31-03-2020 01:00;3.630;2
31-03-2020 01:15;3.629;2
31-03-2020 01:30;3.630;2
31-03-2020 01:45;3.630;2
31-03-2020 02:00;3.630;2
31-03-2020 02:15;3.630;2
31-03-2020 02:30;3.629;2
31-03-2020 02:45;3.630;2
31-03-2020 03:00;3.630;2
31-03-2020 03:15;3.630;2
31-03-2020 03:30;3.630;2
31-03-2020 03:45;3.630;2
31-03-2020 04:00;3.630;2
31-03-2020 04:15;3.629;2
31-03-2020 04:30;3.629;2
31-03-2020 04:45;3.630;2
31-03-2020 05:00;3.629;2
31-03-2020 05:15;3.629;2
31-03-2020 05:30;3.628;2
31-03-2020 05:45;3.628;2
31-03-2020 06:00;3.627;2
31-03-2020 06:15;3.626;2
31-03-2020 06:30;3.626;2
31-03-2020 06:45;3.626;2
31-03-2020 07:00;3.626;2
31-03-2020 07:15;3.626;2
31-03-2020 07:30;3.626;2
31-03-2020 07:45;3.627;2
31-03-2020 08:00;3.626;2
31-03-2020 08:15;3.627;2
31-03-2020 08:30;3.626;2
31-03-2020 08:45;3.626;2
31-03-2020 09:00;3.626;2
31-03-2020 09:15;3.625;2
31-03-2020 09:30;3.626;2
31-03-2020 09:45;3.626;2
31-03-2020 10:00;3.626;2
31-03-2020 10:15;3.627;2
31-03-2020 10:30;3.627;2
31-03-2020 10:45;3.626;2
31-03-2020 11:00;3.627;2
31-03-2020 11:15;3.627;2
31-03-2020 11:30;3.627;2
31-03-2020 11:45;3.627;2
31-03-2020 12:00;3.628;2
31-03-2020 12:15;3.628;2
31-03-2020 12:30;3.627;2
31-03-2020 12:45;3.627;2
31-03-2020 13:00;3.628;2
31-03-2020 13:15;3.628;2
31-03-2020 13:30;3.628;2
31-03-2020 13:45;3.628;2
31-03-2020 14:00;3.628;2
31-03-2020 14:15;3.627;2
31-03-2020 14:30;3.628;2
31-03-2020 14:45;3.628;2
31-03-2020 15:00;3.628;2
31-03-2020 15:15;3.628;2
31-03-2020 15:30;3.628;2
31-03-2020 15:45;3.630;2
31-03-2020 16:00;3.628;2
31-03-2020 16:15;3.629;2
31-03-2020 16:30;3.628;2
31-03-2020 16:45;3.629;2
31-03-2020 17:00;3.629;2
31-03-2020 17:15;3.629;2
31-03-2020 17:30;3.629;2
31-03-2020 17:45;3.631;2
31-03-2020 18:00;3.631;2
31-03-2020 18:15;3.632;2
31-03-2020 18:30;3.631;2
31-03-2020 18:45;3.632;2
31-03-2020 19:00;3.631;2
31-03-2020 19:15;3.632;2
31-03-2020 19:30;3.632;2
31-03-2020 19:45;3.632;2
31-03-2020 20:00;3.632;2
31-03-2020 20:15;3.632;2
31-03-2020 20:30;3.632;2
31-03-2020 20:45;3.633;2
31-03-2020 21:00;3.631;2
31-03-2020 21:15;3.632;2
31-03-2020 21:30;3.632;2
31-03-2020 21:45;3.632;2
31-03-2020 22:00;3.632;2
31-03-2020 22:15;3.632;2
31-03-2020 22:30;3.633;2
31-03-2020 22:45;3.632;2
31-03-2020 23:00;3.632;2
31-03-2020 23:15;3.632;2
31-03-2020 23:30;3.632;2
31-03-2020 23:45;3.634;2
01-04-2020 00:00;3.632;2
01-04-2020 00:15;3.632;2
01-04-2020 00:30;3.632;2
01-04-2020 00:45;3.631;2
01-04-2020 01:00;3.632;2
01-04-2020 01:15;3.631;2
01-04-2020 01:30;3.631;2
01-04-2020 01:45;3.632;2
01-04-2020 02:00;3.633;2
01-04-2020 02:15;3.633;2
01-04-2020 02:30;3.633;2
01-04-2020 02:45;3.633;2
01-04-2020 03:00;3.633;2
01-04-2020 03:15;3.632;2
01-04-2020 03:30;3.633;2
01-04-2020 03:45;3.633;2
01-04-2020 04:00;3.632;2
01-04-2020 04:15;3.633;2
01-04-2020 04:30;3.632;2
01-04-2020 04:45;3.633;2
01-04-2020 05:00;3.633;2
01-04-2020 06:15;3.633;2
01-04-2020 06:30;3.634;2
01-04-2020 06:45;3.633;2
01-04-2020 07:00;3.633;2
01-04-2020 08:15;3.633;2
01-04-2020 08:30;3.633;2
01-04-2020 08:45;3.633;2
01-04-2020 09:00;3.632;2
01-04-2020 09:15;3.633;2
01-04-2020 09:30;3.633;2
01-04-2020 09:45;3.633;2
01-04-2020 10:00;3.633;2
01-04-2020 10:15;3.634;2
01-04-2020 10:30;3.634;2
01-04-2020 10:45;3.634;2
01-04-2020 11:00;3.634;2
01-04-2020 11:15;3.635;2
01-04-2020 11:30;3.634;2
01-04-2020 11:45;3.635;2
01-04-2020 12:00;3.634;2
01-04-2020 12:15;3.634;2
01-04-2020 12:30;3.634;2
01-04-2020 12:45;3.635;2
01-04-2020 13:00;3.634;2
01-04-2020 13:15;3.634;2
01-04-2020 13:30;3.634;2
01-04-2020 13:45;3.634;2
01-04-2020 14:00;3.633;2
01-04-2020 14:15;3.634;2
01-04-2020 14:30;3.634;2
01-04-2020 14:45;3.634;2
01-04-2020 15:00;3.634;2
01-04-2020 16:00;3.633;2
01-04-2020 16:15;3.633;2
01-04-2020 16:30;3.633;2
01-04-2020 16:45;3.632;2
01-04-2020 17:00;3.632;2
01-04-2020 17:15;3.633;2
01-04-2020 17:30;3.633;2
01-04-2020 17:45;3.633;2
01-04-2020 18:00;3.632;2
01-04-2020 18:15;3.633;2
01-04-2020 18:30;3.633;2
01-04-2020 18:45;3.633;2
01-04-2020 19:00;3.632;2
01-04-2020 19:15;3.632;2
01-04-2020 19:30;3.632;2
01-04-2020 19:45;3.632;2
01-04-2020 20:00;3.632;2
01-04-2020 21:15;3.631;2
01-04-2020 21:30;3.631;2
01-04-2020 21:45;3.632;2
01-04-2020 22:00;3.631;2
01-04-2020 22:15;3.632;2
01-04-2020 22:30;3.632;2
01-04-2020 22:45;3.633;2
01-04-2020 23:00;3.633;2
01-04-2020 23:15;3.632;2
01-04-2020 23:30;3.632;2
01-04-2020 23:45;3.633;2
02-04-2020 00:00;3.632;2
02-04-2020 00:15;3.633;2
02-04-2020 00:30;3.632;2
02-04-2020 00:45;3.633;2
02-04-2020 01:00;3.632;2
02-04-2020 01:15;3.633;2
02-04-2020 01:30;3.633;2
02-04-2020 01:45;3.634;2
02-04-2020 02:00;3.633;2
02-04-2020 02:15;3.634;2
02-04-2020 02:30;3.633;2
02-04-2020 02:45;3.633;2
02-04-2020 03:00;3.633;2
02-04-2020 03:15;3.633;2
02-04-2020 03:30;3.632;2
02-04-2020 03:45;3.633;2
02-04-2020 04:00;3.633;2
02-04-2020 04:15;3.633;2
02-04-2020 04:30;3.633;2
02-04-2020 04:45;3.633;2
02-04-2020 05:00;3.633;2
02-04-2020 05:15;3.633;2
02-04-2020 05:30;3.633;2
02-04-2020 05:45;3.633;2
02-04-2020 06:00;3.633;2
02-04-2020 06:15;3.633;2
02-04-2020 06:30;3.633;2
02-04-2020 06:45;3.633;2
02-04-2020 07:00;3.633;2
02-04-2020 08:15;3.633;2
02-04-2020 08:30;3.632;2
02-04-2020 08:45;3.633;2
02-04-2020 09:00;3.632;2
02-04-2020 09:15;3.632;2
02-04-2020 09:30;3.632;2
02-04-2020 09:45;3.632;2
02-04-2020 10:00;3.632;2
02-04-2020 10:15;3.632;2
02-04-2020 10:30;3.632;2
02-04-2020 10:45;3.631;2
02-04-2020 11:00;3.633;2
02-04-2020 11:15;3.631;2
02-04-2020 11:30;3.631;2
02-04-2020 11:45;3.631;2
02-04-2020 12:00;3.631;2
02-04-2020 12:15;3.631;2
02-04-2020 12:30;3.632;2
02-04-2020 12:45;3.632;2
02-04-2020 13:00;3.630;2
02-04-2020 13:15;3.631;2
02-04-2020 13:30;3.631;2
02-04-2020 13:45;3.631;2
02-04-2020 14:00;3.633;2
02-04-2020 14:15;3.631;2
02-04-2020 14:30;3.632;2
02-04-2020 14:45;3.632;2
02-04-2020 15:00;3.631;2
02-04-2020 15:15;3.632;2
02-04-2020 15:30;3.632;2
02-04-2020 15:45;3.632;2
02-04-2020 16:00;3.632;2
02-04-2020 16:15;3.632;2
02-04-2020 16:30;3.632;2
02-04-2020 16:45;3.633;2
02-04-2020 17:00;3.630;2
02-04-2020 17:15;3.632;2
02-04-2020 17:30;3.632;2
02-04-2020 17:45;3.632;2
02-04-2020 18:00;3.632;2
02-04-2020 18:15;3.632;2
02-04-2020 18:30;3.633;2
02-04-2020 18:45;3.633;2
02-04-2020 19:00;3.632;2
02-04-2020 19:15;3.632;2
02-04-2020 19:30;3.633;2
02-04-2020 19:45;3.632;2
02-04-2020 20:00;3.633;2
02-04-2020 21:00;3.631;2
02-04-2020 22:15;3.631;2
02-04-2020 22:30;3.633;2
02-04-2020 22:45;3.633;2
02-04-2020 23:00;3.631;2
03-04-2020 00:00;3.632;2
03-04-2020 00:15;3.632;2
03-04-2020 00:30;3.632;2
03-04-2020 00:45;3.631;2
03-04-2020 01:00;3.631;2
03-04-2020 01:15;3.631;2
03-04-2020 01:30;3.631;2
03-04-2020 01:45;3.630;2
03-04-2020 02:00;3.631;2
03-04-2020 02:15;3.632;2
03-04-2020 02:30;3.632;2
03-04-2020 02:45;3.631;2
03-04-2020 03:00;3.632;2
03-04-2020 03:15;3.632;2
03-04-2020 03:30;3.630;2
03-04-2020 03:45;3.631;2
03-04-2020 04:00;3.630;2
03-04-2020 04:15;3.631;2
03-04-2020 04:30;3.630;2
03-04-2020 04:45;3.632;2
03-04-2020 05:00;3.630;2
03-04-2020 05:15;3.629;2
03-04-2020 05:30;3.629;2
03-04-2020 05:45;3.629;2
03-04-2020 06:00;3.629;2
03-04-2020 06:15;3.629;2
03-04-2020 06:30;3.628;2
03-04-2020 06:45;3.629;2
03-04-2020 07:00;3.630;2
03-04-2020 07:15;3.630;2
03-04-2020 07:30;3.629;2
03-04-2020 07:45;3.628;2
03-04-2020 08:00;3.629;2
03-04-2020 08:15;3.628;2
03-04-2020 08:30;3.628;2
03-04-2020 08:45;3.627;2
03-04-2020 09:00;3.627;2
03-04-2020 09:15;3.627;2
03-04-2020 09:30;3.626;2
03-04-2020 09:45;3.627;2
03-04-2020 10:00;3.626;2
03-04-2020 10:15;3.628;2
03-04-2020 10:30;3.627;2
03-04-2020 10:45;3.628;2
03-04-2020 11:00;3.626;2
03-04-2020 11:15;3.626;2
03-04-2020 11:30;3.626;2
03-04-2020 11:45;3.626;2
03-04-2020 12:00;3.626;2
03-04-2020 12:15;3.625;2
03-04-2020 12:30;3.626;2
03-04-2020 12:45;3.627;2
03-04-2020 13:00;3.625;2
03-04-2020 13:15;3.625;2
03-04-2020 13:30;3.625;2
03-04-2020 13:45;3.625;2
03-04-2020 14:00;3.624;2
03-04-2020 14:15;3.625;2
03-04-2020 14:30;3.626;2
03-04-2020 14:45;3.625;2
03-04-2020 15:00;3.624;2
03-04-2020 15:15;3.625;2
03-04-2020 15:30;3.625;2
03-04-2020 15:45;3.625;2
03-04-2020 16:00;3.625;2
03-04-2020 16:15;3.624;2
03-04-2020 16:30;3.624;2
03-04-2020 16:45;3.625;2
03-04-2020 17:00;3.624;2
03-04-2020 17:15;3.623;2
03-04-2020 17:30;3.623;2
03-04-2020 17:45;3.623;2
03-04-2020 18:00;3.623;2
03-04-2020 18:15;3.624;2
03-04-2020 18:30;3.623;2
03-04-2020 18:45;3.624;2
03-04-2020 19:00;3.623;2
03-04-2020 19:15;3.622;2
03-04-2020 19:30;3.623;2
03-04-2020 19:45;3.622;2
03-04-2020 20:00;3.621;2
03-04-2020 20:15;3.622;2
03-04-2020 20:30;3.622;2
03-04-2020 20:45;3.621;2
03-04-2020 21:00;3.621;2
03-04-2020 21:15;3.621;2
03-04-2020 21:30;3.622;2
03-04-2020 21:45;3.621;2
03-04-2020 22:00;3.621;2
03-04-2020 22:15;3.621;2
03-04-2020 22:30;3.620;2
03-04-2020 22:45;3.620;2
03-04-2020 23:00;3.621;2
03-04-2020 23:15;3.621;2
03-04-2020 23:30;3.620;2
03-04-2020 23:45;3.620;2
04-04-2020 00:00;3.621;2
04-04-2020 00:15;3.620;2
04-04-2020 00:30;3.620;2
04-04-2020 00:45;3.620;2
04-04-2020 01:00;3.620;2
04-04-2020 01:15;3.620;2
04-04-2020 01:30;3.620;2
04-04-2020 01:45;3.620;2
04-04-2020 02:00;3.620;2
04-04-2020 02:15;3.620;2
04-04-2020 02:30;3.620;2
04-04-2020 02:45;3.619;2
04-04-2020 03:00;3.620;2
04-04-2020 03:15;3.619;2
04-04-2020 03:30;3.620;2
04-04-2020 03:45;3.621;2
04-04-2020 04:00;3.620;2
04-04-2020 04:15;3.619;2
04-04-2020 04:30;3.620;2
04-04-2020 04:45;3.619;2
04-04-2020 05:00;3.619;2
04-04-2020 05:15;3.620;2
04-04-2020 05:30;3.619;2
04-04-2020 05:45;3.619;2
04-04-2020 06:00;3.620;2
04-04-2020 06:15;3.619;2
04-04-2020 06:30;3.619;2
04-04-2020 06:45;3.619;2
04-04-2020 07:00;3.619;2
04-04-2020 07:15;3.619;2
04-04-2020 07:30;3.619;2
04-04-2020 07:45;3.619;2
04-04-2020 08:00;3.618;2
04-04-2020 08:15;3.619;2
04-04-2020 08:30;3.619;2
04-04-2020 08:45;3.618;2
04-04-2020 09:00;3.618;2
04-04-2020 09:15;3.618;2
04-04-2020 09:30;3.619;2
04-04-2020 09:45;3.618;2
04-04-2020 10:00;3.618;2
04-04-2020 10:15;3.618;2
04-04-2020 10:30;3.617;2
04-04-2020 10:45;3.618;2
04-04-2020 11:00;3.618;2
04-04-2020 11:15;3.617;2
04-04-2020 11:30;3.618;2
04-04-2020 11:45;3.617;2
04-04-2020 12:00;3.617;2
04-04-2020 12:15;3.618;2
04-04-2020 12:30;3.617;2
04-04-2020 12:45;3.617;2
04-04-2020 13:00;3.617;2
04-04-2020 13:15;3.617;2
04-04-2020 13:30;3.618;2
04-04-2020 13:45;3.617;2
04-04-2020 14:00;3.617;2
04-04-2020 14:15;3.617;2
04-04-2020 14:30;3.618;2
04-04-2020 14:45;3.619;2
04-04-2020 15:00;3.619;2
04-04-2020 15:15;3.620;2
04-04-2020 15:30;3.620;2
04-04-2020 15:45;3.620;2
04-04-2020 16:00;3.620;2
04-04-2020 16:15;3.620;2
04-04-2020 16:30;3.620;2
04-04-2020 16:45;3.620;2
04-04-2020 17:00;3.621;2
04-04-2020 17:15;3.621;2
04-04-2020 17:30;3.620;2
04-04-2020 17:45;3.620;2
04-04-2020 18:00;3.619;2
04-04-2020 18:15;3.620;2
04-04-2020 18:30;3.619;2
04-04-2020 18:45;3.620;2
04-04-2020 19:00;3.620;2
04-04-2020 19:15;3.620;2
04-04-2020 19:30;3.620;2
04-04-2020 19:45;3.619;2
04-04-2020 20:00;3.620;2
04-04-2020 20:15;3.619;2
04-04-2020 20:30;3.618;2
04-04-2020 20:45;3.619;2
04-04-2020 21:00;3.619;2
04-04-2020 21:15;3.619;2
04-04-2020 21:30;3.618;2
04-04-2020 21:45;3.619;2
04-04-2020 22:00;3.618;2
04-04-2020 22:15;3.618;2
04-04-2020 22:30;3.618;2
04-04-2020 22:45;3.619;2
04-04-2020 23:00;3.619;2
04-04-2020 23:15;3.619;2
04-04-2020 23:30;3.618;2
04-04-2020 23:45;3.618;2
05-04-2020 00:00;3.619;2
05-04-2020 00:15;3.619;2
05-04-2020 00:30;3.619;2
05-04-2020 00:45;3.619;2
05-04-2020 01:00;3.619;2
05-04-2020 01:15;3.618;2
05-04-2020 01:30;3.618;2
05-04-2020 01:45;3.617;2
05-04-2020 02:00;3.617;2
05-04-2020 02:15;3.618;2
05-04-2020 02:30;3.618;2
05-04-2020 02:45;3.619;2
05-04-2020 03:00;3.618;2
05-04-2020 03:15;3.619;2
05-04-2020 03:30;3.619;2
05-04-2020 03:45;3.619;2
05-04-2020 04:00;3.619;2
05-04-2020 04:15;3.619;2
05-04-2020 04:30;3.618;2
05-04-2020 04:45;3.618;2
05-04-2020 05:00;3.617;2
05-04-2020 05:15;3.618;2
05-04-2020 05:30;3.617;2
05-04-2020 05:45;3.617;2
05-04-2020 06:00;3.617;2
05-04-2020 06:15;3.617;2
05-04-2020 06:30;3.617;2
05-04-2020 06:45;3.617;2
05-04-2020 07:00;3.617;2
05-04-2020 07:15;3.617;2
05-04-2020 07:30;3.616;2
05-04-2020 07:45;3.617;2
05-04-2020 08:00;3.616;2
05-04-2020 08:15;3.616;2
05-04-2020 08:30;3.617;2
05-04-2020 08:45;3.616;2
05-04-2020 09:00;3.616;2
05-04-2020 09:15;3.616;2
05-04-2020 09:30;3.616;2
05-04-2020 09:45;3.615;2
05-04-2020 10:00;3.615;2
05-04-2020 10:15;3.615;2
05-04-2020 10:30;3.616;2
05-04-2020 10:45;3.615;2
05-04-2020 11:00;3.615;2
05-04-2020 11:15;3.615;2
05-04-2020 11:30;3.615;2
05-04-2020 11:45;3.615;2
05-04-2020 12:00;3.615;2
05-04-2020 12:15;3.614;2
05-04-2020 12:30;3.615;2
05-04-2020 12:45;3.614;2
05-04-2020 13:00;3.615;2
05-04-2020 13:15;3.613;2
05-04-2020 13:30;3.616;2
05-04-2020 13:45;3.614;2
05-04-2020 14:00;3.615;2
05-04-2020 14:15;3.615;2
05-04-2020 14:30;3.614;2
05-04-2020 14:45;3.614;2
05-04-2020 15:00;3.614;2
05-04-2020 15:15;3.614;2
05-04-2020 15:30;3.615;2
05-04-2020 15:45;3.615;2
05-04-2020 16:00;3.615;2
05-04-2020 16:15;3.615;2
05-04-2020 16:30;3.615;2
05-04-2020 16:45;3.615;2
05-04-2020 17:00;3.615;2
05-04-2020 17:15;3.615;2
05-04-2020 17:30;3.615;2
05-04-2020 17:45;3.615;2
05-04-2020 18:00;3.615;2
05-04-2020 18:15;3.615;2
05-04-2020 18:30;3.616;2
05-04-2020 18:45;3.616;2
05-04-2020 19:00;3.616;2
05-04-2020 19:15;3.616;2
05-04-2020 19:30;3.616;2
05-04-2020 19:45;3.615;2
05-04-2020 20:00;3.615;2
05-04-2020 20:15;3.615;2
05-04-2020 20:30;3.616;2
05-04-2020 20:45;3.615;2
05-04-2020 21:00;3.616;2
05-04-2020 21:15;3.616;2
05-04-2020 21:30;3.616;2
05-04-2020 21:45;3.616;2
05-04-2020 22:00;3.617;2
05-04-2020 22:15;3.615;2
05-04-2020 22:30;3.616;2
05-04-2020 22:45;3.617;2
05-04-2020 23:00;3.616;2
05-04-2020 23:15;3.616;2
05-04-2020 23:30;3.617;2
05-04-2020 23:45;3.617;2
06-04-2020 00:00;3.617;2
06-04-2020 00:15;3.617;2
06-04-2020 00:30;3.616;2
06-04-2020 00:45;3.617;2
06-04-2020 01:00;3.617;2
06-04-2020 01:15;3.617;2
06-04-2020 01:30;3.616;2
06-04-2020 01:45;3.617;2
06-04-2020 02:00;3.617;2
06-04-2020 02:15;3.617;2
06-04-2020 02:30;3.617;2
06-04-2020 02:45;3.617;2
06-04-2020 03:00;3.617;2
06-04-2020 03:15;3.618;2
06-04-2020 03:30;3.617;2
06-04-2020 03:45;3.617;2
06-04-2020 04:00;3.618;2
06-04-2020 04:15;3.617;2
06-04-2020 04:30;3.618;2
06-04-2020 04:45;3.618;2
06-04-2020 05:00;3.618;2
06-04-2020 05:15;3.617;2
06-04-2020 05:30;3.617;2
06-04-2020 05:45;3.619;2
