Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
29-01-2017 19:05;1021.000;0
29-01-2017 19:10;1033.000;0
29-01-2017 19:15;997.000;0
29-01-2017 19:20;1107.000;0
29-01-2017 19:25;1087.000;0
29-01-2017 19:30;1031.000;0
29-01-2017 19:35;888.000;0
29-01-2017 19:40;1134.000;0
29-01-2017 19:45;1025.000;0
29-01-2017 19:50;990.000;0
29-01-2017 19:55;911.000;0
29-01-2017 20:00;1026.000;0
29-01-2017 20:05;889.000;0
29-01-2017 20:10;1037.000;0
29-01-2017 20:15;1159.000;0
29-01-2017 20:20;1076.000;0
29-01-2017 20:25;1074.000;0
29-01-2017 20:30;1097.000;0
29-01-2017 20:35;1030.000;0
29-01-2017 20:40;1054.000;0
29-01-2017 20:45;1022.000;0
29-01-2017 20:50;1026.000;0
29-01-2017 20:55;1056.000;0
29-01-2017 21:00;971.000;0
29-01-2017 21:05;960.000;0
29-01-2017 21:10;963.000;0
29-01-2017 21:15;1153.000;0
29-01-2017 21:20;960.000;0
29-01-2017 21:25;1106.000;0
29-01-2017 21:30;1173.000;0
29-01-2017 21:35;1094.000;0
29-01-2017 21:40;1119.000;0
29-01-2017 21:45;1198.000;0
29-01-2017 21:50;1043.000;0
29-01-2017 21:55;983.000;0
29-01-2017 22:00;1040.000;0
29-01-2017 22:05;1046.000;0
29-01-2017 22:10;1066.000;0
29-01-2017 22:15;989.000;0
29-01-2017 22:20;977.000;0
29-01-2017 22:25;1069.000;0
29-01-2017 22:30;1017.000;0
29-01-2017 22:35;1013.000;0
29-01-2017 22:40;879.000;0
29-01-2017 22:45;1100.000;0
29-01-2017 22:50;1130.000;0
29-01-2017 22:55;1127.000;0
29-01-2017 23:00;1054.000;0
29-01-2017 23:05;1191.000;0
29-01-2017 23:10;1146.000;0
29-01-2017 23:15;1036.000;0
29-01-2017 23:20;1046.000;0
29-01-2017 23:25;1052.000;0
29-01-2017 23:30;1038.000;0
29-01-2017 23:35;1000.000;0
29-01-2017 23:40;1036.000;0
29-01-2017 23:45;969.000;0
29-01-2017 23:50;1032.000;0
29-01-2017 23:55;1092.000;0
30-01-2017 00:00;1008.000;0
30-01-2017 00:05;1085.000;0
30-01-2017 00:10;1039.000;0
30-01-2017 00:15;972.000;0
30-01-2017 00:20;1013.000;0
30-01-2017 00:25;1123.000;0
30-01-2017 00:30;942.000;0
30-01-2017 00:35;1043.000;0
30-01-2017 00:40;1097.000;0
30-01-2017 00:45;1100.000;0
30-01-2017 00:50;1047.000;0
30-01-2017 00:55;1026.000;0
30-01-2017 01:00;1043.000;0
30-01-2017 01:05;1107.000;0
30-01-2017 01:10;1010.000;0
30-01-2017 01:15;981.000;0
30-01-2017 01:20;996.000;0
30-01-2017 01:25;1051.000;0
30-01-2017 01:30;928.000;0
30-01-2017 01:35;1161.000;0
30-01-2017 01:40;1020.000;0
30-01-2017 01:45;1118.000;0
30-01-2017 01:50;1053.000;0
30-01-2017 01:55;1156.000;0
30-01-2017 02:00;1021.000;0
30-01-2017 02:05;1113.000;0
30-01-2017 02:10;1165.000;0
30-01-2017 02:15;1112.000;0
30-01-2017 02:20;1025.000;0
30-01-2017 02:25;1020.000;0
30-01-2017 02:30;987.000;0
30-01-2017 02:35;1054.000;0
30-01-2017 02:40;1085.000;0
30-01-2017 02:45;985.000;0
30-01-2017 02:50;1031.000;0
30-01-2017 02:55;981.000;0
30-01-2017 03:00;945.000;0
30-01-2017 03:05;1120.000;0
30-01-2017 03:10;1013.000;0
30-01-2017 03:15;970.000;0
30-01-2017 03:20;1054.000;0
30-01-2017 03:25;991.000;0
30-01-2017 03:30;1070.000;0
30-01-2017 03:35;1100.000;0
30-01-2017 03:40;1064.000;0
30-01-2017 03:45;1141.000;0
30-01-2017 03:50;1113.000;0
30-01-2017 03:55;1056.000;0
30-01-2017 04:00;1027.000;0
30-01-2017 04:05;1028.000;0
30-01-2017 04:10;1002.000;0
30-01-2017 04:15;1002.000;0
30-01-2017 04:20;1156.000;0
30-01-2017 04:25;1036.000;0
30-01-2017 04:30;1088.000;0
30-01-2017 04:35;1034.000;0
30-01-2017 04:40;1067.000;0
30-01-2017 04:45;950.000;0
30-01-2017 04:50;1113.000;0
30-01-2017 04:55;1091.000;0
30-01-2017 05:00;1104.000;0
30-01-2017 05:05;1106.000;0
30-01-2017 05:10;1168.000;0
30-01-2017 05:15;1082.000;0
30-01-2017 05:20;1031.000;0
30-01-2017 05:25;1132.000;0
30-01-2017 05:30;1029.000;0
30-01-2017 05:35;1032.000;0
30-01-2017 05:40;1102.000;0
30-01-2017 05:45;955.000;0
30-01-2017 05:50;1007.000;0
30-01-2017 05:55;1095.000;0
30-01-2017 06:00;1035.000;0
30-01-2017 06:05;1073.000;0
30-01-2017 06:10;914.000;0
30-01-2017 06:15;970.000;0
30-01-2017 06:20;1043.000;0
30-01-2017 06:25;1150.000;0
30-01-2017 06:30;1003.000;0
30-01-2017 06:35;1000.000;0
30-01-2017 06:40;1054.000;0
30-01-2017 06:45;1092.000;0
30-01-2017 06:50;1139.000;0
30-01-2017 06:55;1004.000;0
30-01-2017 07:00;1078.000;0
30-01-2017 07:05;1072.000;0
30-01-2017 07:10;992.000;0
30-01-2017 07:15;906.000;0
30-01-2017 07:20;1116.000;0
30-01-2017 07:25;941.000;0
30-01-2017 07:30;1155.000;0
30-01-2017 07:35;933.000;0
30-01-2017 07:40;1082.000;0
30-01-2017 07:45;1065.000;0
30-01-2017 07:50;1016.000;0
30-01-2017 07:55;1055.000;0
30-01-2017 08:00;1115.000;0
30-01-2017 08:05;1046.000;0
30-01-2017 08:10;923.000;0
30-01-2017 08:15;971.000;0
30-01-2017 08:20;1026.000;0
30-01-2017 08:25;971.000;0
30-01-2017 08:30;1096.000;0
30-01-2017 08:35;1137.000;0
30-01-2017 08:40;1068.000;0
30-01-2017 08:45;1082.000;0
30-01-2017 08:50;866.000;0
30-01-2017 08:55;982.000;0
30-01-2017 09:00;1025.000;0
30-01-2017 09:05;928.000;0
30-01-2017 09:10;1075.000;0
30-01-2017 09:15;999.000;0
30-01-2017 09:20;1025.000;0
30-01-2017 09:25;926.000;0
30-01-2017 09:30;884.000;0
30-01-2017 09:35;1061.000;0
30-01-2017 09:40;1100.000;0
30-01-2017 09:45;1030.000;0
30-01-2017 09:50;864.000;0
30-01-2017 09:55;1078.000;0
30-01-2017 10:00;975.000;0
30-01-2017 10:05;907.000;0
30-01-2017 10:10;1077.000;0
30-01-2017 10:15;911.000;0
30-01-2017 10:20;1052.000;0
30-01-2017 10:25;1002.000;0
30-01-2017 10:30;1034.000;0
30-01-2017 10:35;989.000;0
30-01-2017 10:40;959.000;0
30-01-2017 10:45;1085.000;0
30-01-2017 10:50;980.000;0
30-01-2017 10:55;938.000;0
30-01-2017 11:00;1029.000;0
30-01-2017 11:05;1000.000;0
30-01-2017 11:10;1063.000;0
30-01-2017 11:15;979.000;0
30-01-2017 11:20;1083.000;0
30-01-2017 11:25;928.000;0
30-01-2017 11:30;1001.000;0
30-01-2017 11:35;966.000;0
30-01-2017 11:40;1016.000;0
30-01-2017 11:45;768.000;0
30-01-2017 11:50;1008.000;0
30-01-2017 11:55;1025.000;0
30-01-2017 12:00;885.000;0
30-01-2017 12:05;1007.000;0
30-01-2017 12:10;956.000;0
30-01-2017 12:15;1114.000;0
30-01-2017 12:20;1040.000;0
30-01-2017 12:25;1047.000;0
30-01-2017 12:30;988.000;0
30-01-2017 12:35;968.000;0
30-01-2017 12:40;968.000;0
30-01-2017 12:45;993.000;0
30-01-2017 12:50;967.000;0
30-01-2017 12:55;1096.000;0
30-01-2017 13:00;1106.000;0
30-01-2017 13:05;1043.000;0
30-01-2017 13:10;1080.000;0
30-01-2017 13:15;926.000;0
30-01-2017 13:20;1019.000;0
30-01-2017 13:25;1008.000;0
30-01-2017 13:30;988.000;0
30-01-2017 13:35;1135.000;0
30-01-2017 13:40;979.000;0
30-01-2017 13:45;1147.000;0
30-01-2017 13:50;956.000;0
30-01-2017 13:55;1021.000;0
30-01-2017 14:00;1200.000;0
30-01-2017 14:05;1028.000;0
30-01-2017 14:10;1020.000;0
30-01-2017 14:15;949.000;0
30-01-2017 14:20;960.000;0
30-01-2017 14:25;981.000;0
30-01-2017 14:30;1047.000;0
30-01-2017 14:35;1077.000;0
30-01-2017 14:40;981.000;0
30-01-2017 14:45;915.000;0
30-01-2017 14:50;1093.000;0
30-01-2017 14:55;1139.000;0
30-01-2017 15:00;956.000;0
30-01-2017 15:05;1040.000;0
30-01-2017 15:10;1086.000;0
30-01-2017 15:15;1081.000;0
30-01-2017 15:20;1190.000;0
30-01-2017 15:25;889.000;0
30-01-2017 15:30;1038.000;0
30-01-2017 15:35;1026.000;0
30-01-2017 15:40;962.000;0
30-01-2017 15:45;1127.000;0
30-01-2017 15:50;1080.000;0
30-01-2017 15:55;1102.000;0
30-01-2017 16:00;1037.000;0
30-01-2017 16:05;1108.000;0
30-01-2017 16:10;999.000;0
30-01-2017 16:15;1230.000;0
30-01-2017 16:20;1045.000;0
30-01-2017 16:25;1053.000;0
30-01-2017 16:30;1023.000;0
30-01-2017 16:35;1009.000;0
30-01-2017 16:40;1067.000;0
30-01-2017 16:45;1070.000;0
30-01-2017 16:50;1024.000;0
30-01-2017 16:55;1135.000;0
30-01-2017 17:00;1121.000;0
30-01-2017 17:05;1048.000;0
30-01-2017 17:10;1072.000;0
30-01-2017 17:15;1104.000;0
30-01-2017 17:20;972.000;0
30-01-2017 17:25;967.000;0
30-01-2017 17:30;966.000;0
30-01-2017 17:35;1066.000;0
30-01-2017 17:40;899.000;0
30-01-2017 17:45;1042.000;0
30-01-2017 17:50;1013.000;0
30-01-2017 17:55;988.000;0
30-01-2017 18:00;942.000;0
30-01-2017 18:05;895.000;0
30-01-2017 18:10;914.000;0
30-01-2017 18:15;921.000;0
30-01-2017 18:20;1119.000;0
30-01-2017 18:25;1064.000;0
30-01-2017 18:30;966.000;0
30-01-2017 18:35;930.000;0
30-01-2017 18:40;1138.000;0
30-01-2017 18:45;1045.000;0
30-01-2017 18:50;953.000;0
30-01-2017 18:55;1027.000;0
30-01-2017 19:00;1079.000;0
30-01-2017 19:05;975.000;0
30-01-2017 19:10;1057.000;0
30-01-2017 19:15;999.000;0
30-01-2017 19:20;1148.000;0
30-01-2017 19:25;1091.000;0
30-01-2017 19:30;1064.000;0
30-01-2017 19:35;1088.000;0
30-01-2017 19:40;1044.000;0
30-01-2017 19:45;989.000;0
30-01-2017 19:50;1013.000;0
30-01-2017 19:55;980.000;0
30-01-2017 20:00;1060.000;0
30-01-2017 20:05;1105.000;0
30-01-2017 20:10;1098.000;0
30-01-2017 20:15;1133.000;0
30-01-2017 20:20;1004.000;0
30-01-2017 20:25;1046.000;0
30-01-2017 20:30;1040.000;0
30-01-2017 20:35;1023.000;0
30-01-2017 20:40;950.000;0
30-01-2017 20:45;1089.000;0
30-01-2017 20:50;936.000;0
30-01-2017 20:55;1080.000;0
30-01-2017 21:00;1052.000;0
30-01-2017 21:05;941.000;0
30-01-2017 21:10;1043.000;0
30-01-2017 21:15;1113.000;0
30-01-2017 21:20;994.000;0
30-01-2017 21:25;974.000;0
30-01-2017 21:30;897.000;0
30-01-2017 21:35;998.000;0
30-01-2017 21:40;998.000;0
30-01-2017 21:45;1067.000;0
30-01-2017 21:50;928.000;0
30-01-2017 21:55;864.000;0
30-01-2017 22:00;929.000;0
30-01-2017 22:05;946.000;0
30-01-2017 22:10;1006.000;0
30-01-2017 22:15;1026.000;0
30-01-2017 22:20;1077.000;0
30-01-2017 22:25;1215.000;0
30-01-2017 22:30;972.000;0
30-01-2017 22:35;973.000;0
30-01-2017 22:40;993.000;0
30-01-2017 22:45;1120.000;0
30-01-2017 22:50;1089.000;0
30-01-2017 22:55;1185.000;0
30-01-2017 23:00;1064.000;0
30-01-2017 23:05;1024.000;0
30-01-2017 23:10;1060.000;0
30-01-2017 23:15;986.000;0
30-01-2017 23:20;954.000;0
30-01-2017 23:25;1107.000;0
30-01-2017 23:30;964.000;0
30-01-2017 23:35;1038.000;0
30-01-2017 23:40;950.000;0
30-01-2017 23:45;1097.000;0
30-01-2017 23:50;1104.000;0
30-01-2017 23:55;1085.000;0
31-01-2017 00:00;1249.000;0
31-01-2017 00:05;1006.000;0
31-01-2017 00:10;1016.000;0
31-01-2017 00:15;963.000;0
31-01-2017 00:20;1019.000;0
31-01-2017 00:25;915.000;0
31-01-2017 00:30;1045.000;0
31-01-2017 00:35;1100.000;0
31-01-2017 00:40;937.000;0
31-01-2017 00:45;995.000;0
31-01-2017 00:50;1115.000;0
31-01-2017 00:55;981.000;0
31-01-2017 01:00;1032.000;0
31-01-2017 01:05;998.000;0
31-01-2017 01:10;1238.000;0
31-01-2017 01:15;1049.000;0
31-01-2017 01:20;995.000;0
31-01-2017 01:25;1091.000;0
31-01-2017 01:30;1102.000;0
31-01-2017 01:35;979.000;0
31-01-2017 01:40;1071.000;0
31-01-2017 01:45;1084.000;0
31-01-2017 01:50;1081.000;0
31-01-2017 01:55;1088.000;0
31-01-2017 02:00;1045.000;0
31-01-2017 02:05;1054.000;0
31-01-2017 02:10;1056.000;0
31-01-2017 02:15;1033.000;0
31-01-2017 02:20;1044.000;0
31-01-2017 02:25;1092.000;0
31-01-2017 02:30;1142.000;0
31-01-2017 02:35;1026.000;0
31-01-2017 02:40;1176.000;0
31-01-2017 02:45;1043.000;0
31-01-2017 02:50;1055.000;0
31-01-2017 02:55;1109.000;0
31-01-2017 03:00;1173.000;0
31-01-2017 03:05;1054.000;0
31-01-2017 03:10;1009.000;0
31-01-2017 03:15;943.000;0
31-01-2017 03:20;980.000;0
31-01-2017 03:25;1063.000;0
31-01-2017 03:30;985.000;0
31-01-2017 03:35;1004.000;0
31-01-2017 03:40;1121.000;0
31-01-2017 03:45;1166.000;0
31-01-2017 03:50;1081.000;0
31-01-2017 03:55;1053.000;0
31-01-2017 04:00;1082.000;0
31-01-2017 04:05;1056.000;0
31-01-2017 04:10;1094.000;0
31-01-2017 04:15;934.000;0
31-01-2017 04:20;1069.000;0
31-01-2017 04:25;1048.000;0
31-01-2017 04:30;1149.000;0
31-01-2017 04:35;1051.000;0
31-01-2017 04:40;1047.000;0
31-01-2017 04:45;912.000;0
31-01-2017 04:50;961.000;0
31-01-2017 04:55;1058.000;0
31-01-2017 05:00;970.000;0
31-01-2017 05:05;1029.000;0
31-01-2017 05:10;1083.000;0
31-01-2017 05:15;1023.000;0
31-01-2017 05:20;1049.000;0
31-01-2017 05:25;1117.000;0
31-01-2017 05:30;1062.000;0
31-01-2017 05:35;1050.000;0
31-01-2017 05:40;1095.000;0
31-01-2017 05:45;1074.000;0
31-01-2017 05:50;1085.000;0
31-01-2017 05:55;1030.000;0
31-01-2017 06:00;1117.000;0
31-01-2017 06:05;954.000;0
31-01-2017 06:10;1046.000;0
31-01-2017 06:15;970.000;0
31-01-2017 06:20;1025.000;0
31-01-2017 06:25;1088.000;0
31-01-2017 06:30;1102.000;0
31-01-2017 06:35;927.000;0
31-01-2017 06:40;1137.000;0
31-01-2017 06:45;1072.000;0
31-01-2017 06:50;913.000;0
31-01-2017 06:55;1035.000;0
31-01-2017 07:00;1074.000;0
31-01-2017 07:05;1050.000;0
31-01-2017 07:10;1056.000;0
31-01-2017 07:15;980.000;0
31-01-2017 07:20;1077.000;0
31-01-2017 07:25;898.000;0
31-01-2017 07:30;1019.000;0
31-01-2017 07:35;993.000;0
31-01-2017 07:40;976.000;0
31-01-2017 07:45;1027.000;0
31-01-2017 07:50;1035.000;0
31-01-2017 07:55;1166.000;0
31-01-2017 08:00;1116.000;0
31-01-2017 08:05;1134.000;0
31-01-2017 08:10;1102.000;0
31-01-2017 08:15;1039.000;0
31-01-2017 08:20;958.000;0
31-01-2017 08:25;1080.000;0
31-01-2017 08:30;1101.000;0
31-01-2017 08:35;1076.000;0
31-01-2017 08:40;1084.000;0
31-01-2017 08:45;1021.000;0
31-01-2017 08:50;966.000;0
31-01-2017 08:55;930.000;0
31-01-2017 09:00;1127.000;0
31-01-2017 09:05;979.000;0
31-01-2017 09:10;970.000;0
31-01-2017 09:15;1127.000;0
31-01-2017 09:20;1018.000;0
31-01-2017 09:25;962.000;0
31-01-2017 09:30;1093.000;0
31-01-2017 09:35;1107.000;0
31-01-2017 09:40;998.000;0
31-01-2017 09:45;1140.000;0
31-01-2017 09:50;1118.000;0
31-01-2017 09:55;951.000;0
31-01-2017 10:00;1043.000;0
31-01-2017 10:05;1153.000;0
31-01-2017 10:10;1080.000;0
31-01-2017 10:15;1068.000;0
31-01-2017 10:20;992.000;0
31-01-2017 10:25;987.000;0
31-01-2017 10:30;1123.000;0
31-01-2017 10:35;1015.000;0
31-01-2017 10:40;1089.000;0
31-01-2017 10:45;961.000;0
31-01-2017 10:50;1139.000;0
31-01-2017 10:55;985.000;0
31-01-2017 11:00;1160.000;0
31-01-2017 11:05;1026.000;0
31-01-2017 11:10;963.000;0
31-01-2017 11:15;1184.000;0
31-01-2017 11:20;1004.000;0
31-01-2017 11:25;1076.000;0
31-01-2017 11:30;996.000;0
31-01-2017 11:35;1052.000;0
31-01-2017 11:40;1044.000;0
31-01-2017 11:45;1117.000;0
31-01-2017 11:50;1082.000;0
31-01-2017 11:55;1051.000;0
31-01-2017 12:00;1099.000;0
31-01-2017 12:05;988.000;0
31-01-2017 12:10;1060.000;0
31-01-2017 12:15;900.000;0
31-01-2017 12:20;1064.000;0
31-01-2017 12:25;993.000;0
31-01-2017 12:30;1034.000;0
31-01-2017 12:35;968.000;0
31-01-2017 12:40;952.000;0
31-01-2017 12:45;1133.000;0
31-01-2017 12:50;1106.000;0
31-01-2017 12:55;1067.000;0
31-01-2017 13:00;915.000;0
31-01-2017 13:05;971.000;0
31-01-2017 13:10;1101.000;0
31-01-2017 13:15;979.000;0
31-01-2017 13:20;950.000;0
31-01-2017 13:25;1008.000;0
31-01-2017 13:30;1075.000;0
31-01-2017 13:35;1011.000;0
31-01-2017 13:40;1111.000;0
31-01-2017 13:45;1119.000;0
31-01-2017 13:50;919.000;0
31-01-2017 13:55;1038.000;0
31-01-2017 14:00;1164.000;0
31-01-2017 14:05;1006.000;0
31-01-2017 14:10;1107.000;0
31-01-2017 14:15;932.000;0
31-01-2017 14:20;980.000;0
31-01-2017 14:25;941.000;0
31-01-2017 14:30;1098.000;0
31-01-2017 14:35;964.000;0
31-01-2017 14:40;1042.000;0
31-01-2017 14:45;1098.000;0
31-01-2017 14:50;1103.000;0
31-01-2017 14:55;1109.000;0
31-01-2017 15:00;1094.000;0
31-01-2017 15:05;1031.000;0
31-01-2017 15:10;1059.000;0
31-01-2017 15:15;1032.000;0
31-01-2017 15:20;1128.000;0
31-01-2017 15:25;941.000;0
31-01-2017 15:30;885.000;0
31-01-2017 15:35;1102.000;0
31-01-2017 15:40;974.000;0
31-01-2017 15:45;1071.000;0
31-01-2017 15:50;1075.000;0
31-01-2017 15:55;938.000;0
31-01-2017 16:00;1015.000;0
31-01-2017 16:05;1100.000;0
31-01-2017 16:10;1057.000;0
31-01-2017 16:15;1140.000;0
31-01-2017 16:20;1129.000;0
31-01-2017 16:25;1062.000;0
31-01-2017 16:30;1016.000;0
31-01-2017 16:35;1143.000;0
31-01-2017 16:40;1084.000;0
31-01-2017 16:45;940.000;0
31-01-2017 16:50;973.000;0
31-01-2017 16:55;992.000;0
31-01-2017 17:00;957.000;0
31-01-2017 17:05;1083.000;0
31-01-2017 17:10;1178.000;0
31-01-2017 17:15;1029.000;0
31-01-2017 17:20;1156.000;0
31-01-2017 17:25;1060.000;0
31-01-2017 17:30;1048.000;0
31-01-2017 17:35;963.000;0
31-01-2017 17:40;1000.000;0
31-01-2017 17:45;921.000;0
31-01-2017 17:50;1154.000;0
31-01-2017 17:55;1165.000;0
31-01-2017 18:00;917.000;0
31-01-2017 18:05;918.000;0
31-01-2017 18:10;1076.000;0
31-01-2017 18:15;968.000;0
31-01-2017 18:20;1111.000;0
31-01-2017 18:25;935.000;0
31-01-2017 18:30;1148.000;0
31-01-2017 18:35;1022.000;0
31-01-2017 18:40;1082.000;0
31-01-2017 18:45;1123.000;0
31-01-2017 18:50;1120.000;0
31-01-2017 18:55;1189.000;0
31-01-2017 19:00;1137.000;0
31-01-2017 19:05;1077.000;0
31-01-2017 19:10;975.000;0
31-01-2017 19:15;1174.000;0
31-01-2017 19:20;1044.000;0
31-01-2017 19:25;1016.000;0
31-01-2017 19:30;1094.000;0
31-01-2017 19:35;1014.000;0
31-01-2017 19:40;1034.000;0
31-01-2017 19:45;1114.000;0
31-01-2017 19:50;1080.000;0
31-01-2017 19:55;923.000;0
31-01-2017 20:00;1119.000;0
31-01-2017 20:05;1083.000;0
31-01-2017 20:10;935.000;0
31-01-2017 20:15;1082.000;0
31-01-2017 20:20;1096.000;0
31-01-2017 20:25;1134.000;0
31-01-2017 20:30;1014.000;0
31-01-2017 20:35;1074.000;0
31-01-2017 20:40;1039.000;0
31-01-2017 20:45;1112.000;0
31-01-2017 20:50;980.000;0
31-01-2017 20:55;1196.000;0
31-01-2017 21:00;972.000;0
31-01-2017 21:05;1004.000;0
31-01-2017 21:10;1082.000;0
31-01-2017 21:15;1075.000;0
31-01-2017 21:20;1128.000;0
31-01-2017 21:25;997.000;0
31-01-2017 21:30;1134.000;0
31-01-2017 21:35;1179.000;0
31-01-2017 21:40;1099.000;0
31-01-2017 21:45;948.000;0
31-01-2017 21:50;1023.000;0
31-01-2017 21:55;1104.000;0
31-01-2017 22:00;1037.000;0
31-01-2017 22:05;904.000;0
31-01-2017 22:10;985.000;0
31-01-2017 22:15;943.000;0
31-01-2017 22:20;978.000;0
31-01-2017 22:25;987.000;0
31-01-2017 22:30;1042.000;0
31-01-2017 22:35;1057.000;0
31-01-2017 22:40;1123.000;0
31-01-2017 22:45;1101.000;0
31-01-2017 22:50;964.000;0
31-01-2017 22:55;1135.000;0
31-01-2017 23:00;1157.000;0
31-01-2017 23:05;1150.000;0
31-01-2017 23:10;1124.000;0
31-01-2017 23:15;1008.000;0
31-01-2017 23:20;1041.000;0
31-01-2017 23:25;961.000;0
31-01-2017 23:30;1044.000;0
31-01-2017 23:35;1096.000;0
31-01-2017 23:40;923.000;0
31-01-2017 23:45;1032.000;0
31-01-2017 23:50;1236.000;0
31-01-2017 23:55;1051.000;0
01-02-2017 00:00;1143.000;0
01-02-2017 00:05;1079.000;0
01-02-2017 00:10;995.000;0
01-02-2017 00:15;1113.000;0
01-02-2017 00:20;1150.000;0
01-02-2017 00:25;1012.000;0
01-02-2017 00:30;1086.000;0
01-02-2017 00:35;1093.000;0
01-02-2017 00:40;965.000;0
01-02-2017 00:45;1270.000;0
01-02-2017 00:50;1033.000;0
01-02-2017 00:55;1051.000;0
01-02-2017 01:00;920.000;0
01-02-2017 01:05;1143.000;0
01-02-2017 01:10;1056.000;0
01-02-2017 01:15;1168.000;0
01-02-2017 01:20;1071.000;0
01-02-2017 01:25;830.000;0
01-02-2017 01:30;896.000;0
01-02-2017 01:35;1021.000;0
01-02-2017 01:40;1063.000;0
01-02-2017 01:45;1028.000;0
01-02-2017 01:50;1080.000;0
01-02-2017 01:55;1128.000;0
01-02-2017 02:00;1000.000;0
01-02-2017 02:05;971.000;0
01-02-2017 02:10;1017.000;0
01-02-2017 02:15;1111.000;0
01-02-2017 02:20;1010.000;0
01-02-2017 02:25;984.000;0
01-02-2017 02:30;1035.000;0
01-02-2017 02:35;888.000;0
01-02-2017 02:40;1100.000;0
01-02-2017 02:45;1026.000;0
01-02-2017 02:50;1005.000;0
01-02-2017 02:55;1077.000;0
01-02-2017 03:00;910.000;0
01-02-2017 03:05;1007.000;0
01-02-2017 03:10;1122.000;0
01-02-2017 03:15;1040.000;0
01-02-2017 03:20;1037.000;0
01-02-2017 03:25;1045.000;0
01-02-2017 03:30;1028.000;0
01-02-2017 03:35;1071.000;0
01-02-2017 03:40;966.000;0
01-02-2017 03:45;1019.000;0
01-02-2017 03:50;1101.000;0
01-02-2017 03:55;931.000;0
01-02-2017 04:00;1050.000;0
01-02-2017 04:05;993.000;0
01-02-2017 04:10;989.000;0
01-02-2017 04:15;1008.000;0
01-02-2017 04:20;935.000;0
01-02-2017 04:25;1014.000;0
01-02-2017 04:30;952.000;0
01-02-2017 04:35;1126.000;0
01-02-2017 04:40;914.000;0
01-02-2017 04:45;1083.000;0
01-02-2017 04:50;1021.000;0
01-02-2017 04:55;973.000;0
01-02-2017 05:00;1210.000;0
01-02-2017 05:05;1068.000;0
01-02-2017 05:10;1074.000;0
01-02-2017 05:15;936.000;0
01-02-2017 05:20;992.000;0
01-02-2017 05:25;1090.000;0
01-02-2017 05:30;969.000;0
01-02-2017 05:35;1093.000;0
01-02-2017 05:40;1134.000;0
01-02-2017 05:45;1237.000;0
01-02-2017 05:50;1085.000;0
01-02-2017 05:55;930.000;0
01-02-2017 06:00;994.000;0
01-02-2017 06:05;1002.000;0
01-02-2017 06:10;1136.000;0
01-02-2017 06:15;984.000;0
01-02-2017 06:20;1185.000;0
01-02-2017 06:25;988.000;0
01-02-2017 06:30;962.000;0
01-02-2017 06:35;1190.000;0
01-02-2017 06:40;1054.000;0
01-02-2017 06:45;1004.000;0
01-02-2017 06:50;872.000;0
01-02-2017 06:55;1139.000;0
01-02-2017 07:00;1022.000;0
01-02-2017 07:05;1043.000;0
01-02-2017 07:10;927.000;0
01-02-2017 07:15;1113.000;0
01-02-2017 07:20;990.000;0
01-02-2017 07:25;902.000;0
01-02-2017 07:30;1080.000;0
01-02-2017 07:35;1016.000;0
01-02-2017 07:40;948.000;0
01-02-2017 07:45;894.000;0
01-02-2017 07:50;1045.000;0
01-02-2017 07:55;1090.000;0
01-02-2017 08:00;1011.000;0
01-02-2017 08:05;1048.000;0
01-02-2017 08:10;1032.000;0
01-02-2017 08:15;1101.000;0
01-02-2017 08:20;1085.000;0
01-02-2017 08:25;983.000;0
01-02-2017 08:30;1030.000;0
01-02-2017 08:35;997.000;0
01-02-2017 08:40;1019.000;0
01-02-2017 08:45;972.000;0
01-02-2017 08:50;1103.000;0
01-02-2017 08:55;938.000;0
01-02-2017 09:00;1025.000;0
01-02-2017 09:05;1050.000;0
01-02-2017 09:10;1055.000;0
01-02-2017 09:15;928.000;0
01-02-2017 09:20;1056.000;0
01-02-2017 09:25;1090.000;0
01-02-2017 09:30;930.000;0
01-02-2017 09:35;1011.000;0
01-02-2017 09:40;1142.000;0
01-02-2017 09:45;1077.000;0
01-02-2017 09:50;1028.000;0
01-02-2017 09:55;1040.000;0
01-02-2017 10:00;1137.000;0
01-02-2017 10:05;1031.000;0
01-02-2017 10:10;999.000;0
01-02-2017 10:15;1059.000;0
01-02-2017 10:20;1190.000;0
01-02-2017 10:25;1035.000;0
01-02-2017 10:30;1179.000;0
01-02-2017 10:35;988.000;0
01-02-2017 10:40;1135.000;0
01-02-2017 10:45;1030.000;0
01-02-2017 10:50;976.000;0
01-02-2017 10:55;1040.000;0
01-02-2017 11:00;1047.000;0
01-02-2017 11:05;1071.000;0
01-02-2017 11:10;955.000;0
01-02-2017 11:15;1024.000;0
01-02-2017 11:20;965.000;0
01-02-2017 11:25;955.000;0
01-02-2017 11:30;989.000;0
01-02-2017 11:35;1008.000;0
