Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
27-02-2017 09:35;2.992;2
27-02-2017 09:40;2.989;2
27-02-2017 09:45;2.993;2
27-02-2017 09:50;2.989;2
27-02-2017 09:55;2.993;2
27-02-2017 10:00;2.994;2
27-02-2017 10:05;2.994;2
27-02-2017 10:10;2.993;2
27-02-2017 10:15;2.986;2
27-02-2017 10:20;2.990;2
27-02-2017 10:25;2.984;2
27-02-2017 10:30;2.991;2
27-02-2017 10:35;2.990;2
27-02-2017 10:40;2.995;2
27-02-2017 10:45;2.995;2
27-02-2017 10:50;2.994;2
27-02-2017 10:55;2.995;2
27-02-2017 11:00;2.992;2
27-02-2017 11:05;2.985;2
27-02-2017 11:10;2.992;2
27-02-2017 11:15;2.990;2
27-02-2017 11:20;2.995;2
27-02-2017 11:25;2.993;2
27-02-2017 11:30;2.993;2
27-02-2017 11:35;2.993;2
27-02-2017 11:40;2.989;2
27-02-2017 11:45;2.992;2
27-02-2017 11:50;2.989;2
27-02-2017 11:55;2.992;2
27-02-2017 12:00;2.995;2
27-02-2017 12:05;2.997;2
27-02-2017 12:10;2.994;2
27-02-2017 12:15;2.996;2
27-02-2017 12:20;2.989;2
27-02-2017 12:25;2.989;2
27-02-2017 12:30;2.987;2
27-02-2017 12:35;2.990;2
27-02-2017 12:40;2.992;2
27-02-2017 12:45;2.994;2
27-02-2017 12:50;2.998;2
27-02-2017 12:55;2.995;2
27-02-2017 13:00;2.992;2
27-02-2017 13:05;2.990;2
27-02-2017 13:10;2.990;2
27-02-2017 13:15;2.991;2
27-02-2017 13:20;2.997;2
27-02-2017 13:25;2.996;2
27-02-2017 13:30;3.001;2
27-02-2017 13:35;3.000;2
27-02-2017 13:40;2.997;2
27-02-2017 13:45;2.991;2
27-02-2017 13:50;2.985;2
27-02-2017 13:55;2.985;2
27-02-2017 14:00;2.984;2
27-02-2017 14:05;2.991;2
27-02-2017 14:10;2.994;2
27-02-2017 14:15;3.003;2
27-02-2017 14:20;3.000;2
27-02-2017 14:25;3.002;2
27-02-2017 14:30;2.997;2
27-02-2017 14:35;2.993;2
27-02-2017 14:40;2.990;2
27-02-2017 14:45;2.992;2
27-02-2017 14:50;2.993;2
27-02-2017 14:55;2.995;2
27-02-2017 15:00;2.996;2
27-02-2017 15:05;2.994;2
27-02-2017 15:10;2.992;2
27-02-2017 15:15;2.988;2
27-02-2017 15:20;2.991;2
27-02-2017 15:25;2.990;2
27-02-2017 15:30;2.993;2
27-02-2017 15:35;3.001;2
27-02-2017 15:40;3.002;2
27-02-2017 15:45;3.005;2
27-02-2017 15:50;2.999;2
27-02-2017 15:55;2.994;2
27-02-2017 16:00;2.991;2
27-02-2017 16:05;2.985;2
27-02-2017 16:10;2.988;2
27-02-2017 16:15;2.991;2
27-02-2017 16:20;2.994;2
27-02-2017 16:25;2.997;2
27-02-2017 16:30;2.996;2
27-02-2017 16:35;2.994;2
27-02-2017 16:40;2.993;2
27-02-2017 16:45;2.995;2
27-02-2017 16:50;2.997;2
27-02-2017 16:55;3.000;2
27-02-2017 17:00;3.002;2
27-02-2017 17:05;3.004;2
27-02-2017 17:10;3.000;2
27-02-2017 17:15;3.001;2
27-02-2017 17:20;2.997;2
27-02-2017 17:25;2.994;2
27-02-2017 17:30;2.995;2
27-02-2017 17:35;2.996;2
27-02-2017 17:40;2.998;2
27-02-2017 17:45;3.000;2
27-02-2017 17:50;2.997;2
27-02-2017 17:55;2.996;2
27-02-2017 18:00;2.994;2
27-02-2017 18:05;2.993;2
27-02-2017 18:10;2.992;2
27-02-2017 18:15;2.993;2
27-02-2017 18:20;2.997;2
27-02-2017 18:25;3.001;2
27-02-2017 18:30;3.002;2
27-02-2017 18:35;3.007;2
27-02-2017 18:40;3.004;2
27-02-2017 18:45;3.005;2
27-02-2017 18:50;2.999;2
27-02-2017 18:55;2.995;2
27-02-2017 19:00;2.996;2
27-02-2017 19:05;2.988;2
27-02-2017 19:10;2.994;2
27-02-2017 19:15;2.991;2
27-02-2017 19:20;2.991;2
27-02-2017 19:25;2.993;2
27-02-2017 19:30;2.992;2
27-02-2017 19:35;2.995;2
27-02-2017 19:40;2.999;2
27-02-2017 19:45;3.003;2
27-02-2017 19:50;3.007;2
27-02-2017 19:55;3.010;2
27-02-2017 20:00;3.012;2
27-02-2017 20:05;3.010;2
27-02-2017 20:10;3.003;2
27-02-2017 20:15;2.997;2
27-02-2017 20:20;2.990;2
27-02-2017 20:25;2.984;2
27-02-2017 20:30;2.985;2
27-02-2017 20:35;2.987;2
27-02-2017 20:40;2.992;2
27-02-2017 20:45;2.999;2
27-02-2017 20:50;2.997;2
27-02-2017 20:55;3.002;2
27-02-2017 21:00;3.001;2
27-02-2017 21:05;3.004;2
27-02-2017 21:10;3.006;2
27-02-2017 21:15;3.005;2
27-02-2017 21:20;3.011;2
27-02-2017 21:25;3.010;2
27-02-2017 21:30;3.008;2
27-02-2017 21:35;3.010;2
27-02-2017 21:40;3.001;2
27-02-2017 21:45;3.000;2
27-02-2017 21:50;2.992;2
27-02-2017 21:55;2.989;2
27-02-2017 22:00;2.988;2
27-02-2017 22:05;2.986;2
27-02-2017 22:10;2.989;2
27-02-2017 22:15;2.997;2
27-02-2017 22:20;3.004;2
27-02-2017 22:25;3.007;2
27-02-2017 22:30;3.015;2
27-02-2017 22:35;3.017;2
27-02-2017 22:40;3.019;2
27-02-2017 22:45;3.012;2
27-02-2017 22:50;3.009;2
27-02-2017 22:55;3.001;2
27-02-2017 23:00;3.002;2
27-02-2017 23:05;2.999;2
27-02-2017 23:10;3.006;2
27-02-2017 23:15;3.006;2
27-02-2017 23:20;2.999;2
27-02-2017 23:25;2.995;2
27-02-2017 23:30;2.994;2
27-02-2017 23:35;2.991;2
27-02-2017 23:40;2.998;2
27-02-2017 23:45;2.999;2
27-02-2017 23:50;3.012;2
27-02-2017 23:55;3.008;2
28-02-2017 00:00;3.013;2
28-02-2017 00:05;3.008;2
28-02-2017 00:10;3.001;2
28-02-2017 00:15;3.002;2
28-02-2017 00:20;2.995;2
28-02-2017 00:25;3.000;2
28-02-2017 00:30;3.000;2
28-02-2017 00:35;3.000;2
28-02-2017 00:40;2.997;2
28-02-2017 00:45;2.996;2
28-02-2017 00:50;2.994;2
28-02-2017 00:55;3.000;2
28-02-2017 01:00;3.006;2
28-02-2017 01:05;3.015;2
28-02-2017 01:10;3.018;2
28-02-2017 01:15;3.012;2
28-02-2017 01:20;3.008;2
28-02-2017 01:25;2.993;2
28-02-2017 01:30;2.993;2
28-02-2017 01:35;2.988;2
28-02-2017 01:40;2.997;2
28-02-2017 01:45;3.000;2
28-02-2017 01:50;2.999;2
28-02-2017 01:55;3.009;2
28-02-2017 02:00;2.994;2
28-02-2017 02:05;3.007;2
28-02-2017 02:10;2.995;2
28-02-2017 02:15;3.003;2
28-02-2017 02:20;3.009;2
28-02-2017 02:25;3.012;2
28-02-2017 02:30;3.013;2
28-02-2017 02:35;3.000;2
28-02-2017 02:40;2.993;2
28-02-2017 02:45;2.984;2
28-02-2017 02:50;2.989;2
28-02-2017 02:55;2.990;2
28-02-2017 03:00;2.999;2
28-02-2017 03:05;3.004;2
28-02-2017 03:10;3.005;2
28-02-2017 03:15;3.005;2
28-02-2017 03:20;3.001;2
28-02-2017 03:25;3.001;2
28-02-2017 03:30;2.997;2
28-02-2017 03:35;3.002;2
28-02-2017 03:40;3.001;2
28-02-2017 03:45;3.008;2
28-02-2017 03:50;3.008;2
28-02-2017 03:55;2.995;2
28-02-2017 04:00;2.996;2
28-02-2017 04:05;2.982;2
28-02-2017 04:10;2.986;2
28-02-2017 04:15;2.988;2
28-02-2017 04:20;2.996;2
28-02-2017 04:25;2.998;2
28-02-2017 04:30;3.003;2
28-02-2017 04:35;3.000;2
28-02-2017 04:40;3.003;2
28-02-2017 04:45;2.996;2
28-02-2017 04:50;2.994;2
28-02-2017 04:55;2.993;2
28-02-2017 05:00;2.989;2
28-02-2017 05:05;2.990;2
28-02-2017 05:10;2.985;2
28-02-2017 05:15;2.981;2
28-02-2017 05:20;2.983;2
28-02-2017 05:25;2.985;2
28-02-2017 05:30;2.993;2
28-02-2017 05:35;3.003;2
28-02-2017 05:40;3.000;2
28-02-2017 05:45;3.007;2
28-02-2017 05:50;2.996;2
28-02-2017 05:55;2.999;2
28-02-2017 06:00;2.994;2
28-02-2017 06:05;2.995;2
28-02-2017 06:10;3.001;2
28-02-2017 06:15;2.998;2
28-02-2017 06:20;3.005;2
28-02-2017 06:25;2.998;2
28-02-2017 06:30;2.988;2
28-02-2017 06:35;2.986;2
28-02-2017 06:40;2.974;2
28-02-2017 06:45;2.981;2
28-02-2017 06:50;2.984;2
28-02-2017 06:55;2.996;2
28-02-2017 07:00;3.008;2
28-02-2017 07:05;3.009;2
28-02-2017 07:10;3.013;2
28-02-2017 07:15;3.008;2
28-02-2017 07:20;2.996;2
28-02-2017 07:25;2.990;2
28-02-2017 07:30;2.987;2
28-02-2017 07:35;2.991;2
28-02-2017 07:40;2.993;2
28-02-2017 07:45;2.999;2
28-02-2017 07:50;2.999;2
28-02-2017 07:55;2.997;2
28-02-2017 08:00;2.990;2
28-02-2017 08:05;2.980;2
28-02-2017 08:10;2.992;2
28-02-2017 08:15;2.993;2
28-02-2017 08:20;3.002;2
28-02-2017 08:25;3.008;2
28-02-2017 08:30;3.009;2
28-02-2017 08:35;3.005;2
28-02-2017 08:40;2.992;2
28-02-2017 08:45;2.983;2
28-02-2017 08:50;2.984;2
28-02-2017 08:55;2.991;2
28-02-2017 09:00;2.995;2
28-02-2017 09:05;3.005;2
28-02-2017 09:10;3.009;2
28-02-2017 09:15;2.998;2
28-02-2017 09:20;2.990;2
28-02-2017 09:25;2.977;2
28-02-2017 09:30;2.974;2
28-02-2017 09:35;2.985;2
28-02-2017 09:40;2.991;2
28-02-2017 09:45;3.005;2
28-02-2017 09:50;3.008;2
28-02-2017 09:55;3.016;2
28-02-2017 10:00;3.005;2
28-02-2017 10:05;2.991;2
28-02-2017 10:10;2.986;2
28-02-2017 10:15;2.971;2
28-02-2017 10:20;2.979;2
28-02-2017 10:25;2.985;2
28-02-2017 10:30;2.995;2
28-02-2017 10:35;2.994;2
28-02-2017 10:40;2.997;2
28-02-2017 10:45;2.989;2
28-02-2017 10:50;2.981;2
28-02-2017 10:55;2.975;2
28-02-2017 11:00;2.987;2
28-02-2017 11:05;2.996;2
28-02-2017 11:10;3.002;2
28-02-2017 11:15;3.012;2
28-02-2017 11:20;3.011;2
28-02-2017 11:25;3.010;2
28-02-2017 11:30;2.997;2
28-02-2017 11:35;2.988;2
28-02-2017 11:40;2.977;2
28-02-2017 11:45;2.967;2
28-02-2017 11:50;2.972;2
28-02-2017 11:55;2.979;2
28-02-2017 12:00;2.992;2
28-02-2017 12:05;2.999;2
28-02-2017 12:10;3.006;2
28-02-2017 12:15;3.002;2
28-02-2017 12:20;3.005;2
28-02-2017 12:25;2.997;2
28-02-2017 12:30;2.999;2
28-02-2017 12:35;2.995;2
28-02-2017 12:40;2.990;2
28-02-2017 12:45;2.988;2
28-02-2017 12:50;2.987;2
28-02-2017 12:55;2.993;2
28-02-2017 13:00;2.996;2
28-02-2017 13:05;2.990;2
28-02-2017 13:10;2.987;2
28-02-2017 13:15;2.976;2
28-02-2017 13:20;2.984;2
28-02-2017 13:25;2.988;2
28-02-2017 13:30;2.995;2
28-02-2017 13:35;3.005;2
28-02-2017 13:40;3.007;2
28-02-2017 13:45;3.013;2
28-02-2017 13:50;2.999;2
28-02-2017 13:55;2.999;2
28-02-2017 14:00;2.982;2
28-02-2017 14:05;2.983;2
28-02-2017 14:10;2.986;2
28-02-2017 14:15;2.995;2
28-02-2017 14:20;3.000;2
28-02-2017 14:25;2.999;2
28-02-2017 14:30;2.997;2
28-02-2017 14:35;2.996;2
28-02-2017 14:40;2.987;2
28-02-2017 14:45;2.995;2
28-02-2017 14:50;2.995;2
28-02-2017 14:55;3.000;2
28-02-2017 15:00;3.002;2
28-02-2017 15:05;2.990;2
28-02-2017 15:10;2.994;2
28-02-2017 15:15;2.984;2
28-02-2017 15:20;2.986;2
28-02-2017 15:25;2.994;2
28-02-2017 15:30;3.000;2
28-02-2017 15:35;3.005;2
28-02-2017 15:40;3.005;2
28-02-2017 15:45;3.005;2
28-02-2017 15:50;2.998;2
28-02-2017 15:55;2.994;2
28-02-2017 16:00;2.989;2
28-02-2017 16:05;2.983;2
28-02-2017 16:10;2.995;2
28-02-2017 16:15;2.995;2
28-02-2017 16:20;3.006;2
28-02-2017 16:25;2.999;2
28-02-2017 16:30;2.999;2
28-02-2017 16:35;2.985;2
28-02-2017 16:40;2.985;2
28-02-2017 16:45;2.978;2
28-02-2017 16:50;2.984;2
28-02-2017 16:55;2.987;2
28-02-2017 17:00;2.995;2
28-02-2017 17:05;3.015;2
28-02-2017 17:10;3.015;2
28-02-2017 17:15;3.025;2
28-02-2017 17:20;3.009;2
28-02-2017 17:25;2.989;2
28-02-2017 17:30;2.983;2
28-02-2017 17:35;2.954;2
28-02-2017 17:40;2.969;2
28-02-2017 17:45;2.978;2
28-02-2017 17:50;2.977;2
28-02-2017 17:55;3.000;2
28-02-2017 18:00;2.994;2
28-02-2017 18:05;2.995;2
28-02-2017 18:10;2.992;2
28-02-2017 18:15;2.975;2
28-02-2017 18:20;2.980;2
28-02-2017 18:25;2.982;2
28-02-2017 18:30;2.995;2
28-02-2017 18:35;3.007;2
28-02-2017 18:40;3.007;2
28-02-2017 18:45;3.008;2
28-02-2017 18:50;3.003;2
28-02-2017 18:55;2.991;2
28-02-2017 19:00;2.997;2
28-02-2017 19:05;2.998;2
28-02-2017 19:10;3.004;2
28-02-2017 19:15;3.013;2
28-02-2017 19:20;3.005;2
28-02-2017 19:25;3.000;2
28-02-2017 19:30;2.981;2
28-02-2017 19:35;2.977;2
28-02-2017 19:40;2.977;2
28-02-2017 19:45;2.988;2
28-02-2017 19:50;3.000;2
28-02-2017 19:55;3.007;2
28-02-2017 20:00;3.015;2
28-02-2017 20:05;3.007;2
28-02-2017 20:10;3.006;2
28-02-2017 20:15;2.997;2
28-02-2017 20:20;2.995;2
28-02-2017 20:25;2.993;2
28-02-2017 20:30;2.996;2
28-02-2017 20:35;3.001;2
28-02-2017 20:40;3.005;2
28-02-2017 20:45;3.003;2
28-02-2017 20:50;3.000;2
28-02-2017 20:55;2.990;2
28-02-2017 21:00;2.990;2
28-02-2017 21:05;2.988;2
28-02-2017 21:10;2.995;2
28-02-2017 21:15;3.002;2
28-02-2017 21:20;3.010;2
28-02-2017 21:25;3.009;2
28-02-2017 21:30;3.011;2
28-02-2017 21:35;3.011;2
28-02-2017 21:40;3.002;2
28-02-2017 21:45;2.998;2
28-02-2017 21:50;2.988;2
28-02-2017 21:55;2.989;2
28-02-2017 22:00;2.987;2
28-02-2017 22:05;2.991;2
28-02-2017 22:10;2.993;2
28-02-2017 22:15;2.998;2
28-02-2017 22:20;3.001;2
28-02-2017 22:25;3.002;2
28-02-2017 22:30;3.006;2
28-02-2017 22:35;3.002;2
28-02-2017 22:40;3.003;2
28-02-2017 22:45;2.997;2
28-02-2017 22:50;3.005;2
28-02-2017 22:55;3.000;2
28-02-2017 23:00;3.007;2
28-02-2017 23:05;3.005;2
28-02-2017 23:10;3.004;2
28-02-2017 23:15;3.002;2
28-02-2017 23:20;2.993;2
28-02-2017 23:25;2.989;2
28-02-2017 23:30;2.981;2
28-02-2017 23:35;2.983;2
28-02-2017 23:40;2.989;2
28-02-2017 23:45;2.995;2
28-02-2017 23:50;3.004;2
28-02-2017 23:55;3.008;2
01-03-2017 00:00;3.005;2
01-03-2017 00:05;3.001;2
01-03-2017 00:10;2.997;2
01-03-2017 00:15;2.998;2
01-03-2017 00:20;3.001;2
01-03-2017 00:25;3.001;2
01-03-2017 00:30;3.004;2
01-03-2017 00:35;3.004;2
01-03-2017 00:40;2.999;2
01-03-2017 00:45;2.995;2
01-03-2017 00:50;2.988;2
01-03-2017 00:55;2.994;2
01-03-2017 01:00;2.992;2
01-03-2017 01:05;2.998;2
01-03-2017 01:10;2.999;2
01-03-2017 01:15;3.002;2
01-03-2017 01:20;3.001;2
01-03-2017 01:25;2.996;2
01-03-2017 01:30;2.998;2
01-03-2017 01:35;3.002;2
01-03-2017 01:40;3.004;2
01-03-2017 01:45;3.003;2
01-03-2017 01:50;3.004;2
01-03-2017 01:55;3.000;2
01-03-2017 02:00;2.994;2
01-03-2017 02:05;2.990;2
01-03-2017 02:10;2.989;2
01-03-2017 02:15;2.991;2
01-03-2017 02:20;2.991;2
01-03-2017 02:25;2.997;2
01-03-2017 02:30;2.999;2
01-03-2017 02:35;2.994;2
01-03-2017 02:40;2.996;2
01-03-2017 02:45;2.992;2
01-03-2017 02:50;2.993;2
01-03-2017 02:55;2.996;2
01-03-2017 03:00;2.995;2
01-03-2017 03:05;2.999;2
01-03-2017 03:10;3.000;2
01-03-2017 03:15;3.003;2
01-03-2017 03:20;3.001;2
01-03-2017 03:25;2.993;2
01-03-2017 03:30;2.998;2
01-03-2017 03:35;2.995;2
01-03-2017 03:40;2.997;2
01-03-2017 03:45;2.994;2
01-03-2017 03:50;3.001;2
01-03-2017 03:55;2.993;2
01-03-2017 04:00;2.999;2
01-03-2017 04:05;2.993;2
01-03-2017 04:10;2.994;2
01-03-2017 04:15;2.995;2
01-03-2017 04:20;2.996;2
01-03-2017 04:25;2.993;2
01-03-2017 04:30;2.988;2
01-03-2017 04:35;2.996;2
01-03-2017 04:40;2.997;2
01-03-2017 04:45;2.997;2
01-03-2017 04:50;2.996;2
01-03-2017 04:55;2.995;2
01-03-2017 05:00;2.997;2
01-03-2017 05:05;2.994;2
01-03-2017 05:10;2.990;2
01-03-2017 05:15;2.992;2
01-03-2017 05:20;2.986;2
01-03-2017 05:25;2.994;2
01-03-2017 05:30;2.994;2
01-03-2017 05:35;2.999;2
01-03-2017 05:40;2.998;2
01-03-2017 05:45;2.998;2
01-03-2017 05:50;3.002;2
01-03-2017 05:55;2.993;2
01-03-2017 06:00;2.995;2
01-03-2017 06:05;2.990;2
01-03-2017 06:10;2.986;2
01-03-2017 06:15;2.997;2
01-03-2017 06:20;2.998;2
01-03-2017 06:25;2.996;2
01-03-2017 06:30;2.997;2
01-03-2017 06:35;2.989;2
01-03-2017 06:40;2.990;2
01-03-2017 06:45;2.990;2
01-03-2017 06:50;2.992;2
01-03-2017 06:55;2.995;2
01-03-2017 07:00;2.999;2
01-03-2017 07:05;3.004;2
01-03-2017 07:10;3.009;2
01-03-2017 07:15;3.000;2
01-03-2017 07:20;2.996;2
01-03-2017 07:25;2.986;2
01-03-2017 07:30;2.986;2
01-03-2017 07:35;2.983;2
01-03-2017 07:40;2.984;2
01-03-2017 07:45;2.996;2
01-03-2017 07:50;3.000;2
01-03-2017 07:55;3.004;2
01-03-2017 08:00;3.000;2
01-03-2017 08:05;2.998;2
01-03-2017 08:10;2.992;2
01-03-2017 08:15;2.993;2
01-03-2017 08:20;2.994;2
01-03-2017 08:25;2.999;2
01-03-2017 08:30;3.007;2
01-03-2017 08:35;3.006;2
01-03-2017 08:40;3.005;2
01-03-2017 08:45;3.000;2
01-03-2017 08:50;2.987;2
01-03-2017 08:55;2.982;2
01-03-2017 09:00;2.977;2
01-03-2017 09:05;2.987;2
01-03-2017 09:10;2.985;2
01-03-2017 09:15;2.999;2
01-03-2017 09:20;3.001;2
01-03-2017 09:25;3.003;2
01-03-2017 09:30;3.001;2
01-03-2017 09:35;2.997;2
01-03-2017 09:40;2.996;2
01-03-2017 09:45;3.000;2
01-03-2017 09:50;3.003;2
01-03-2017 09:55;3.002;2
01-03-2017 10:00;3.004;2
01-03-2017 10:05;3.001;2
01-03-2017 10:10;2.978;2
01-03-2017 10:15;2.956;2
01-03-2017 10:20;2.955;2
01-03-2017 10:25;2.946;2
01-03-2017 10:30;2.947;2
01-03-2017 10:35;2.947;2
01-03-2017 10:40;2.946;2
01-03-2017 10:45;2.945;2
01-03-2017 10:50;2.944;2
01-03-2017 10:55;2.940;2
01-03-2017 11:00;2.941;2
01-03-2017 11:05;2.941;2
01-03-2017 11:10;2.943;2
01-03-2017 11:15;2.943;2
01-03-2017 11:20;2.944;2
01-03-2017 11:25;2.943;2
01-03-2017 11:30;2.937;2
01-03-2017 11:35;2.935;2
01-03-2017 11:40;2.935;2
01-03-2017 11:45;2.934;2
01-03-2017 11:50;2.937;2
01-03-2017 11:55;2.939;2
01-03-2017 12:00;2.940;2
01-03-2017 12:05;2.941;2
01-03-2017 12:10;2.939;2
01-03-2017 12:15;2.939;2
01-03-2017 12:20;2.937;2
01-03-2017 12:25;2.941;2
01-03-2017 12:30;2.944;2
01-03-2017 12:35;2.944;2
01-03-2017 12:40;2.945;2
01-03-2017 12:45;2.943;2
01-03-2017 12:50;2.941;2
01-03-2017 12:55;2.936;2
01-03-2017 13:00;2.933;2
01-03-2017 13:05;2.934;2
01-03-2017 13:10;2.930;2
01-03-2017 13:15;2.934;2
01-03-2017 13:20;2.939;2
01-03-2017 13:25;2.941;2
01-03-2017 13:30;2.945;2
01-03-2017 13:35;2.947;2
01-03-2017 13:40;2.941;2
01-03-2017 13:45;2.935;2
01-03-2017 13:50;2.932;2
01-03-2017 13:55;2.933;2
01-03-2017 14:00;2.933;2
01-03-2017 14:05;2.931;2
01-03-2017 14:10;2.937;2
01-03-2017 14:15;2.939;2
01-03-2017 14:20;2.934;2
01-03-2017 14:25;2.934;2
01-03-2017 14:30;2.936;2
01-03-2017 14:35;2.936;2
01-03-2017 14:40;2.938;2
01-03-2017 14:45;2.941;2
01-03-2017 14:50;2.944;2
01-03-2017 14:55;2.941;2
01-03-2017 15:00;2.941;2
01-03-2017 15:05;2.940;2
01-03-2017 15:10;2.939;2
01-03-2017 15:15;2.925;2
01-03-2017 15:20;2.930;2
01-03-2017 15:25;2.919;2
01-03-2017 15:30;2.922;2
01-03-2017 15:35;2.929;2
01-03-2017 15:40;2.930;2
01-03-2017 15:45;2.949;2
01-03-2017 15:50;2.933;2
01-03-2017 15:55;2.942;2
01-03-2017 16:00;2.928;2
01-03-2017 16:05;2.933;2
01-03-2017 16:10;2.925;2
01-03-2017 16:15;2.937;2
01-03-2017 16:20;2.945;2
01-03-2017 16:25;2.948;2
01-03-2017 16:30;2.946;2
01-03-2017 16:35;2.943;2
01-03-2017 16:40;2.939;2
01-03-2017 16:45;2.925;2
01-03-2017 16:50;2.919;2
01-03-2017 16:55;2.922;2
01-03-2017 17:00;2.927;2
01-03-2017 17:05;2.936;2
01-03-2017 17:10;2.941;2
01-03-2017 17:15;2.953;2
01-03-2017 17:20;2.951;2
01-03-2017 17:25;2.951;2
01-03-2017 17:30;2.943;2
01-03-2017 17:35;2.943;2
01-03-2017 17:40;2.947;2
01-03-2017 17:45;2.949;2
01-03-2017 17:50;2.956;2
01-03-2017 17:55;2.955;2
01-03-2017 18:00;2.951;2
01-03-2017 18:05;2.940;2
01-03-2017 18:10;2.935;2
01-03-2017 18:15;2.927;2
01-03-2017 18:20;2.928;2
01-03-2017 18:25;2.933;2
01-03-2017 18:30;2.950;2
01-03-2017 18:35;2.958;2
01-03-2017 18:40;2.960;2
01-03-2017 18:45;2.958;2
01-03-2017 18:50;2.954;2
01-03-2017 18:55;2.950;2
01-03-2017 19:00;2.944;2
01-03-2017 19:05;2.946;2
01-03-2017 19:10;2.952;2
01-03-2017 19:15;2.952;2
01-03-2017 19:20;2.949;2
01-03-2017 19:25;2.945;2
01-03-2017 19:30;2.941;2
01-03-2017 19:35;2.937;2
01-03-2017 19:40;2.936;2
01-03-2017 19:45;2.941;2
01-03-2017 19:50;2.950;2
01-03-2017 19:55;2.956;2
01-03-2017 20:00;2.963;2
01-03-2017 20:05;2.964;2
01-03-2017 20:10;2.962;2
01-03-2017 20:15;2.955;2
01-03-2017 20:20;2.951;2
01-03-2017 20:25;2.949;2
01-03-2017 20:30;2.947;2
01-03-2017 20:35;2.947;2
01-03-2017 20:40;2.949;2
01-03-2017 20:45;2.949;2
01-03-2017 20:50;2.947;2
01-03-2017 20:55;2.941;2
01-03-2017 21:00;2.940;2
01-03-2017 21:05;2.941;2
01-03-2017 21:10;2.944;2
01-03-2017 21:15;2.947;2
01-03-2017 21:20;2.954;2
01-03-2017 21:25;2.958;2
01-03-2017 21:30;2.958;2
01-03-2017 21:35;2.955;2
01-03-2017 21:40;2.952;2
01-03-2017 21:45;2.947;2
01-03-2017 21:50;2.945;2
01-03-2017 21:55;2.944;2
01-03-2017 22:00;2.946;2
01-03-2017 22:05;2.948;2
01-03-2017 22:10;2.948;2
01-03-2017 22:15;2.949;2
01-03-2017 22:20;2.949;2
01-03-2017 22:25;2.949;2
01-03-2017 22:30;2.949;2
01-03-2017 22:35;2.951;2
01-03-2017 22:40;2.956;2
01-03-2017 22:45;2.957;2
01-03-2017 22:50;2.959;2
01-03-2017 22:55;2.959;2
01-03-2017 23:00;2.958;2
01-03-2017 23:05;2.953;2
01-03-2017 23:10;2.948;2
01-03-2017 23:15;2.945;2
01-03-2017 23:20;2.943;2
01-03-2017 23:25;2.945;2
01-03-2017 23:30;2.947;2
01-03-2017 23:35;2.952;2
01-03-2017 23:40;2.953;2
01-03-2017 23:45;2.954;2
01-03-2017 23:50;2.953;2
01-03-2017 23:55;2.953;2
02-03-2017 00:00;2.953;2
02-03-2017 00:05;2.954;2
02-03-2017 00:10;2.956;2
02-03-2017 00:15;2.959;2
02-03-2017 00:20;2.958;2
02-03-2017 00:25;2.956;2
02-03-2017 00:30;2.952;2
02-03-2017 00:35;2.947;2
02-03-2017 00:40;2.944;2
02-03-2017 00:45;2.943;2
02-03-2017 00:50;2.946;2
02-03-2017 00:55;2.950;2
02-03-2017 01:00;2.956;2
02-03-2017 01:05;2.957;2
02-03-2017 01:10;2.955;2
02-03-2017 01:15;2.955;2
02-03-2017 01:20;2.955;2
02-03-2017 01:25;2.952;2
02-03-2017 01:30;2.951;2
02-03-2017 01:35;2.953;2
02-03-2017 01:40;2.955;2
02-03-2017 01:45;2.956;2
02-03-2017 01:50;2.955;2
02-03-2017 01:55;2.954;2
02-03-2017 02:00;2.952;2
02-03-2017 02:05;2.948;2
02-03-2017 02:10;2.949;2
02-03-2017 02:15;2.948;2
02-03-2017 02:20;2.955;2
02-03-2017 02:25;2.954;2
02-03-2017 02:30;2.958;2
02-03-2017 02:35;2.959;2
02-03-2017 02:40;2.958;2
02-03-2017 02:45;2.956;2
02-03-2017 02:50;2.953;2
02-03-2017 02:55;2.955;2
02-03-2017 03:00;2.953;2
02-03-2017 03:05;2.953;2
02-03-2017 03:10;2.953;2
02-03-2017 03:15;2.955;2
02-03-2017 03:20;2.953;2
02-03-2017 03:25;2.953;2
02-03-2017 03:30;2.951;2
02-03-2017 03:35;2.951;2
02-03-2017 03:40;2.954;2
02-03-2017 03:45;2.958;2
02-03-2017 03:50;2.960;2
02-03-2017 03:55;2.960;2
02-03-2017 04:00;2.961;2
02-03-2017 04:05;2.958;2
02-03-2017 04:10;2.957;2
02-03-2017 04:15;2.955;2
02-03-2017 04:20;2.955;2
02-03-2017 04:25;2.956;2
02-03-2017 04:30;2.958;2
02-03-2017 04:35;2.959;2
