Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
04-05-1995 00:00,59.069,2
05-05-1995 00:00,58.594,2
06-05-1995 00:00,55.703,2
07-05-1995 00:00,59.688,2
08-05-1995 00:00,79.315,2
09-05-1995 00:00,157.898,2
10-05-1995 00:00,137.726,2
11-05-1995 00:00,145.038,2
12-05-1995 00:00,118.372,2
13-05-1995 00:00,95.446,2
14-05-1995 00:00,89.145,2
15-05-1995 00:00,82.513,2
16-05-1995 00:00,81.973,2
17-05-1995 00:00,77.749,2
18-05-1995 00:00,107.772,2
19-05-1995 00:00,91.039,2
20-05-1995 00:00,75.98,2
21-05-1995 00:00,76.407,2
22-05-1995 00:00,67.044,2
23-05-1995 00:00,66.788,2
24-05-1995 00:00,72.516,2
25-05-1995 00:00,64.229,2
26-05-1995 00:00,60.884,2
27-05-1995 00:00,60.306,2
28-05-1995 00:00,61.723,2
29-05-1995 00:00,56.149,2
30-05-1995 00:00,61.194,2
31-05-1995 00:00,81.704,2
01-06-1995 00:00,79.615,2
02-06-1995 00:00,83.583,2
03-06-1995 00:00,79.592,2
04-06-1995 00:00,77.004,2
05-06-1995 00:00,70.652,2
06-06-1995 00:00,63.358,2
07-06-1995 00:00,64.633,2
08-06-1995 00:00,80.488,2
09-06-1995 00:00,80.171,2
10-06-1995 00:00,75.933,2
11-06-1995 00:00,72.151,2
12-06-1995 00:00,84.406,2
13-06-1995 00:00,91.321,2
14-06-1995 00:00,114.672,2
15-06-1995 00:00,122.878,2
16-06-1995 00:00,110.12,2
17-06-1995 00:00,82.679,2
18-06-1995 00:00,89.183,2
19-06-1995 00:00,79.636,2
20-06-1995 00:00,73.756,2
21-06-1995 00:00,70.965,2
22-06-1995 00:00,66.858,2
23-06-1995 00:00,66.969,2
24-06-1995 00:00,57.633,2
25-06-1995 00:00,53.137,2
26-06-1995 00:00,46.988,2
27-06-1995 00:00,44.645,2
28-06-1995 00:00,40.566,2
29-06-1995 00:00,38.516,2
30-06-1995 00:00,39.102,2
01-07-1995 00:00,37.651,2
02-07-1995 00:00,34.736,2
03-07-1995 00:00,35.333,2
04-07-1995 00:00,37.321,2
05-07-1995 00:00,38.871,2
06-07-1995 00:00,36.192,2
07-07-1995 00:00,32.175,2
08-07-1995 00:00,31.799,2
09-07-1995 00:00,29.774,2
10-07-1995 00:00,29.613,2
11-07-1995 00:00,29.66,2
12-07-1995 00:00,28.624,2
13-07-1995 00:00,28.54,2
14-07-1995 00:00,29.147,2
15-07-1995 00:00,28.886,2
16-07-1995 00:00,27.845,2
17-07-1995 00:00,24.492,2
18-07-1995 00:00,23.109,2
19-07-1995 00:00,24.605,2
20-07-1995 00:00,25.194,2
21-07-1995 00:00,23.053,2
22-07-1995 00:00,21.617,2
23-07-1995 00:00,20.01,2
24-07-1995 00:00,20.374,2
25-07-1995 00:00,24.617,2
26-07-1995 00:00,20.958,2
27-07-1995 00:00,19.578,2
28-07-1995 00:00,20.402,2
29-07-1995 00:00,19.911,2
30-07-1995 00:00,18.729,2
31-07-1995 00:00,18.491,2
01-08-1995 00:00,20.705,2
02-08-1995 00:00,17.223,2
03-08-1995 00:00,17.565,2
04-08-1995 00:00,18.07,2
05-08-1995 00:00,17.747,2
06-08-1995 00:00,17.118,2
07-08-1995 00:00,16.795,2
08-08-1995 00:00,20.087,2
09-08-1995 00:00,18.943,2
10-08-1995 00:00,19.149,2
11-08-1995 00:00,20.436,2
12-08-1995 00:00,20.261,2
13-08-1995 00:00,18.701,2
14-08-1995 00:00,18.902,2
15-08-1995 00:00,20.329,2
16-08-1995 00:00,18.947,2
17-08-1995 00:00,13.666,2
18-08-1995 00:00,16.621,2
19-08-1995 00:00,16.449,2
20-08-1995 00:00,13.921,2
21-08-1995 00:00,14.153,2
22-08-1995 00:00,13.557,2
23-08-1995 00:00,14.421,2
24-08-1995 00:00,16.935,2
25-08-1995 00:00,21.791,2
26-08-1995 00:00,24.227,2
27-08-1995 00:00,16.206,2
28-08-1995 00:00,14.692,2
29-08-1995 00:00,14.468,2
30-08-1995 00:00,14.702,2
31-08-1995 00:00,14.901,2
01-09-1995 00:00,15.274,2
02-09-1995 00:00,15.07,2
03-09-1995 00:00,19.447,2
04-09-1995 00:00,34.852,2
05-09-1995 00:00,59.556,2
06-09-1995 00:00,27.631,2
07-09-1995 00:00,24.205,2
08-09-1995 00:00,22.108,2
09-09-1995 00:00,20.579,2
10-09-1995 00:00,30.625,2
11-09-1995 00:00,26.461,2
12-09-1995 00:00,29.065,2
13-09-1995 00:00,23.131,2
14-09-1995 00:00,32.618,2
15-09-1995 00:00,38.064,2
16-09-1995 00:00,29.523,2
17-09-1995 00:00,27.205,2
18-09-1995 00:00,25.233,2
19-09-1995 00:00,25.703,2
20-09-1995 00:00,24.871,2
21-09-1995 00:00,24.189,2
22-09-1995 00:00,20.343,2
23-09-1995 00:00,21.308,2
24-09-1995 00:00,21.579,2
25-09-1995 00:00,20.564,2
26-09-1995 00:00,29.058,2
27-09-1995 00:00,30.035,2
28-09-1995 00:00,32.957,2
29-09-1995 00:00,36.309,2
30-09-1995 00:00,32.211,2
01-10-1995 00:00,33.743,2
02-10-1995 00:00,29.763,2
03-10-1995 00:00,28.824,2
04-10-1995 00:00,28.414,2
05-10-1995 00:00,24.754,2
06-10-1995 00:00,27.817,2
07-10-1995 00:00,28.94,2
08-10-1995 00:00,26.814,2
09-10-1995 00:00,24.935,2
10-10-1995 00:00,23.423,2
11-10-1995 00:00,23.473,2
12-10-1995 00:00,23.366,2
13-10-1995 00:00,21.239,2
14-10-1995 00:00,20.674,2
15-10-1995 00:00,20.33,2
16-10-1995 00:00,20.306,2
17-10-1995 00:00,21.328,2
18-10-1995 00:00,21.539,2
19-10-1995 00:00,20.527,2
20-10-1995 00:00,21.421,2
21-10-1995 00:00,19.591,2
22-10-1995 00:00,20.294,2
23-10-1995 00:00,19.993,2
24-10-1995 00:00,19.888,2
25-10-1995 00:00,20.016,2
26-10-1995 00:00,21.027,2
27-10-1995 00:00,25.409,2
28-10-1995 00:00,24.296,2
29-10-1995 00:00,21.727,2
30-10-1995 00:00,20.992,2
01-11-1995 00:00,65.332,2
02-11-1995 00:00,54.789,2
03-11-1995 00:00,64.389,2
04-11-1995 00:00,62.109,2
05-11-1995 00:00,60.884,2
06-11-1995 00:00,53.645,2
07-11-1995 00:00,51.3,2
08-11-1995 00:00,44.528,2
09-11-1995 00:00,49.52,2
10-11-1995 00:00,64.752,2
11-11-1995 00:00,56.271,2
12-11-1995 00:00,48.275,2
13-11-1995 00:00,43.806,2
14-11-1995 00:00,38.508,2
15-11-1995 00:00,36.377,2
16-11-1995 00:00,39.851,2
17-11-1995 00:00,38.316,2
18-11-1995 00:00,41.7,2
19-11-1995 00:00,55.199,2
20-11-1995 00:00,52.71,2
21-11-1995 00:00,47.927,2
22-11-1995 00:00,44.317,2
23-11-1995 00:00,51.245,2
24-11-1995 00:00,134.443,2
25-11-1995 00:00,95,2
26-11-1995 00:00,75,2
27-11-1995 00:00,69,2
28-11-1995 00:00,58,2
29-11-1995 00:00,77.064,2
30-11-1995 00:00,70.982,2
01-12-1995 00:00,66.977,2
02-12-1995 00:00,59.885,2
03-12-1995 00:00,58.575,2
04-12-1995 00:00,60.287,2
05-12-1995 00:00,61.184,2
06-12-1995 00:00,55.18,2
07-12-1995 00:00,54.975,2
08-12-1995 00:00,55.235,2
09-12-1995 00:00,53.325,2
10-12-1995 00:00,53.019,2
11-12-1995 00:00,71.507,2
12-12-1995 00:00,74.5,2
13-12-1995 00:00,69.93,2
14-12-1995 00:00,64.163,2
15-12-1995 00:00,56.73,2
16-12-1995 00:00,51.407,2
17-12-1995 00:00,50.392,2
18-12-1995 00:00,51.392,2
19-12-1995 00:00,52.046,2
20-12-1995 00:00,48.493,2
21-12-1995 00:00,45.326,2
22-12-1995 00:00,41.376,2
23-12-1995 00:00,41.408,2
24-12-1995 00:00,41.888,2
25-12-1995 00:00,38.917,2
26-12-1995 00:00,39.38,2
27-12-1995 00:00,35.279,2
28-12-1995 00:00,35.455,2
29-12-1995 00:00,35.239,2
30-12-1995 00:00,37.482,2
31-12-1995 00:00,35.456,2
01-01-1996 00:00,33.222,2
02-01-1996 00:00,31.954,2
03-01-1996 00:00,33.604,2
04-01-1996 00:00,36.627,2
05-01-1996 00:00,36.336,2
06-01-1996 00:00,36.884,2
07-01-1996 00:00,36.382,2
08-01-1996 00:00,35.709,2
09-01-1996 00:00,54.622,2
10-01-1996 00:00,78.995,2
11-01-1996 00:00,91.26,2
12-01-1996 00:00,106.255,2
13-01-1996 00:00,112.11,2
14-01-1996 00:00,102.645,2
15-01-1996 00:00,98.475,2
16-01-1996 00:00,89.812,2
17-01-1996 00:00,79.465,2
18-01-1996 00:00,77.533,2
19-01-1996 00:00,73.352,2
20-01-1996 00:00,66.521,2
21-01-1996 00:00,61.613,2
22-01-1996 00:00,58.889,2
23-01-1996 00:00,55.195,2
24-01-1996 00:00,48.715,2
25-01-1996 00:00,46.13,2
26-01-1996 00:00,41.905,2
27-01-1996 00:00,40.048,2
28-01-1996 00:00,38.156,2
29-01-1996 00:00,37.883,2
30-01-1996 00:00,41.073,2
31-01-1996 00:00,38.278,2
01-02-1996 00:00,36.715,2
02-02-1996 00:00,36.665,2
03-02-1996 00:00,36.945,2
04-02-1996 00:00,34.265,2
05-02-1996 00:00,33.083,2
06-02-1996 00:00,30.507,2
07-02-1996 00:00,26.99,2
08-02-1996 00:00,26.418,2
09-02-1996 00:00,23.608,2
10-02-1996 00:00,21.934,2
11-02-1996 00:00,19.969,2
12-02-1996 00:00,17.588,2
13-02-1996 00:00,23.118,2
14-02-1996 00:00,25.162,2
15-02-1996 00:00,27.677,2
16-02-1996 00:00,53.924,2
17-02-1996 00:00,64.74,2
18-02-1996 00:00,41.196,2
19-02-1996 00:00,19.456,2
20-02-1996 00:00,13.108,2
21-02-1996 00:00,16.316,2
22-02-1996 00:00,20.894,2
23-02-1996 00:00,28.137,2
24-02-1996 00:00,28.556,2
25-02-1996 00:00,27.126,2
26-02-1996 00:00,29.866,2
27-02-1996 00:00,45.848,2
28-02-1996 00:00,43.335,2
29-02-1996 00:00,46.632,2
01-03-1996 00:00,58.236,2
02-03-1996 00:00,71.368,2
03-03-1996 00:00,89.155,2
04-03-1996 00:00,103.031,2
05-03-1996 00:00,93.956,2
06-03-1996 00:00,72.767,2
07-03-1996 00:00,66.948,2
08-03-1996 00:00,71.04,2
09-03-1996 00:00,70.949,2
10-03-1996 00:00,61.317,2
11-03-1996 00:00,53.641,2
12-03-1996 00:00,52.754,2
13-03-1996 00:00,46.391,2
14-03-1996 00:00,44.544,2
15-03-1996 00:00,43.092,2
16-03-1996 00:00,41.196,2
17-03-1996 00:00,41.454,2
18-03-1996 00:00,39.078,2
19-03-1996 00:00,45.89,2
20-03-1996 00:00,54.11,2
21-03-1996 00:00,54.16,2
22-03-1996 00:00,52.64,2
23-03-1996 00:00,51.848,2
24-03-1996 00:00,57.482,2
25-03-1996 00:00,58.707,2
26-03-1996 00:00,58.357,2
27-03-1996 00:00,57.704,2
28-03-1996 00:00,63.424,2
29-03-1996 00:00,70.941,2
30-03-1996 00:00,72.261,2
31-03-1996 00:00,68.976,2
01-04-1996 00:00,67.124,2
02-04-1996 00:00,64.692,2
03-04-1996 00:00,61.887,2
04-04-1996 00:00,61.462,2
05-04-1996 00:00,64.632,2
06-04-1996 00:00,68.392,2
07-04-1996 00:00,75.738,2
08-04-1996 00:00,80.256,2
09-04-1996 00:00,79.787,2
10-04-1996 00:00,75.659,2
11-04-1996 00:00,70,2
12-04-1996 00:00,69.125,2
13-04-1996 00:00,63.531,2
14-04-1996 00:00,58.864,2
15-04-1996 00:00,56.712,2
16-04-1996 00:00,56.658,2
17-04-1996 00:00,52.779,2
18-04-1996 00:00,50.057,2
19-04-1996 00:00,50.466,2
20-04-1996 00:00,48.574,2
21-04-1996 00:00,45.929,2
22-04-1996 00:00,45.402,2
23-04-1996 00:00,44.055,2
24-04-1996 00:00,70.236,2
25-04-1996 00:00,64.455,2
26-04-1996 00:00,58.676,2
27-04-1996 00:00,48.228,2
28-04-1996 00:00,49.58,2
29-04-1996 00:00,43.041,2
30-04-1996 00:00,39.058,2
01-05-1996 00:00,37.117,2
02-05-1996 00:00,34.445,2
03-05-1996 00:00,32.988,2
04-05-1996 00:00,37.31,2
05-05-1996 00:00,41.682,2
06-05-1996 00:00,37.926,2
07-05-1996 00:00,33.721,2
08-05-1996 00:00,32.418,2
09-05-1996 00:00,31.227,2
10-05-1996 00:00,30.904,2
11-05-1996 00:00,34.114,2
12-05-1996 00:00,53.647,2
13-05-1996 00:00,47.443,2
14-05-1996 00:00,41.946,2
15-05-1996 00:00,37.637,2
16-05-1996 00:00,33.315,2
17-05-1996 00:00,30.736,2
18-05-1996 00:00,50.221,2
19-05-1996 00:00,69.736,2
20-05-1996 00:00,118.201,2
21-05-1996 00:00,130.68,2
22-05-1996 00:00,104.798,2
23-05-1996 00:00,82.645,2
24-05-1996 00:00,72.227,2
25-05-1996 00:00,84.986,2
26-05-1996 00:00,77.976,2
27-05-1996 00:00,66.748,2
28-05-1996 00:00,111.934,2
29-05-1996 00:00,60.579,2
30-05-1996 00:00,63.85,2
31-05-1996 00:00,56.189,2
01-06-1996 00:00,50.008,2
02-06-1996 00:00,46.444,2
03-06-1996 00:00,43.543,2
04-06-1996 00:00,38.965,2
05-06-1996 00:00,36.233,2
06-06-1996 00:00,35.915,2
07-06-1996 00:00,60.856,2
08-06-1996 00:00,60.691,2
09-06-1996 00:00,147.125,2
10-06-1996 00:00,169.888,2
11-06-1996 00:00,120.833,2
12-06-1996 00:00,91.499,2
13-06-1996 00:00,79.158,2
14-06-1996 00:00,74.829,2
15-06-1996 00:00,67.261,2
16-06-1996 00:00,63.587,2
17-06-1996 00:00,62.187,2
18-06-1996 00:00,62.386,2
19-06-1996 00:00,64.867,2
20-06-1996 00:00,59.109,2
21-06-1996 00:00,60.223,2
22-06-1996 00:00,63.14,2
23-06-1996 00:00,57.781,2
24-06-1996 00:00,56.622,2
25-06-1996 00:00,57.861,2
26-06-1996 00:00,55.503,2
27-06-1996 00:00,54.575,2
28-06-1996 00:00,53.404,2
29-06-1996 00:00,54.689,2
30-06-1996 00:00,52.675,2
01-07-1996 00:00,53.912,2
02-07-1996 00:00,56.67,2
03-07-1996 00:00,48.734,2
04-07-1996 00:00,58.164,2
05-07-1996 00:00,93.534,2
06-07-1996 00:00,68.833,2
07-07-1996 00:00,58.163,2
08-07-1996 00:00,56.017,2
09-07-1996 00:00,27.452,2
10-07-1996 00:00,20.078,2
11-07-1996 00:00,19.449,2
12-07-1996 00:00,21.265,2
13-07-1996 00:00,20.532,2
14-07-1996 00:00,19.194,2
15-07-1996 00:00,17.775,2
16-07-1996 00:00,17.526,2
17-07-1996 00:00,17.627,2
18-07-1996 00:00,15.815,2
19-07-1996 00:00,17.05,2
20-07-1996 00:00,15.546,2
21-07-1996 00:00,17.403,2
22-07-1996 00:00,13.461,2
23-07-1996 00:00,14.923,2
24-07-1996 00:00,12.538,2
25-07-1996 00:00,15.912,2
26-07-1996 00:00,13.821,2
27-07-1996 00:00,14.263,2
28-07-1996 00:00,21.736,2
29-07-1996 00:00,19.273,2
30-07-1996 00:00,19.122,2
31-07-1996 00:00,16.084,2
01-08-1996 00:00,16.789,2
02-08-1996 00:00,17.197,2
03-08-1996 00:00,15.198,2
04-08-1996 00:00,14.055,2
05-08-1996 00:00,12.713,2
06-08-1996 00:00,13.644,2
07-08-1996 00:00,13.807,2
08-08-1996 00:00,11.269,2
09-08-1996 00:00,13.823,2
10-08-1996 00:00,10.259,2
11-08-1996 00:00,12.67,2
12-08-1996 00:00,8.916,2
13-08-1996 00:00,15.738,2
14-08-1996 00:00,12.793,2
15-08-1996 00:00,11.947,2
16-08-1996 00:00,5.14,2
17-08-1996 00:00,7.303,2
18-08-1996 00:00,1.374,2
19-08-1996 00:00,17.384,2
20-08-1996 00:00,18.172,2
21-08-1996 00:00,8.352,2
22-08-1996 00:00,7.294,2
23-08-1996 00:00,9.758,2
24-08-1996 00:00,7.311,2
25-08-1996 00:00,15.881,2
26-08-1996 00:00,47.064,2
27-08-1996 00:00,30.673,2
28-08-1996 00:00,25.348,2
29-08-1996 00:00,24.182,2
30-08-1996 00:00,26.928,2
31-08-1996 00:00,19.181,2
01-09-1996 00:00,18.702,2
02-09-1996 00:00,16.97,2
03-09-1996 00:00,7.122,2
04-09-1996 00:00,24.77,2
05-09-1996 00:00,17.851,2
06-09-1996 00:00,17.892,2
07-09-1996 00:00,15.715,2
08-09-1996 00:00,41.12,2
09-09-1996 00:00,40.96,2
10-09-1996 00:00,41.076,2
11-09-1996 00:00,41.22,2
12-09-1996 00:00,44.227,2
13-09-1996 00:00,47.596,2
14-09-1996 00:00,46.165,2
15-09-1996 00:00,43.469,2
16-09-1996 00:00,42.642,2
17-09-1996 00:00,42.377,2
18-09-1996 00:00,42.047,2
19-09-1996 00:00,42.095,2
20-09-1996 00:00,42.172,2
21-09-1996 00:00,42.064,2
22-09-1996 00:00,42.049,2
23-09-1996 00:00,42.245,2
24-09-1996 00:00,42.656,2
25-09-1996 00:00,42.677,2
26-09-1996 00:00,42.496,2
27-09-1996 00:00,43.021,2
28-09-1996 00:00,44.698,2
29-09-1996 00:00,50.141,2
30-09-1996 00:00,71.656,2
01-10-1996 00:00,67.685,2
02-10-1996 00:00,56.149,2
03-10-1996 00:00,52.303,2
04-10-1996 00:00,52.187,2
05-10-1996 00:00,52.22,2
06-10-1996 00:00,50.415,2
07-10-1996 00:00,47.678,2
08-10-1996 00:00,47.104,2
09-10-1996 00:00,46.549,2
10-10-1996 00:00,46.363,2
11-10-1996 00:00,46.631,2
12-10-1996 00:00,46.431,2
13-10-1996 00:00,47.008,2
14-10-1996 00:00,48.862,2
15-10-1996 00:00,49.166,2
16-10-1996 00:00,46.456,2
17-10-1996 00:00,47.717,2
18-10-1996 00:00,51.083,2
19-10-1996 00:00,50.3,2
20-10-1996 00:00,75.664,2
21-10-1996 00:00,64.147,2
22-10-1996 00:00,59.274,2
23-10-1996 00:00,60.18,2
24-10-1996 00:00,54.738,2
25-10-1996 00:00,49.9,2
26-10-1996 00:00,48.694,2
27-10-1996 00:00,51.343,2
28-10-1996 00:00,65.968,2
29-10-1996 00:00,62.563,2
30-10-1996 00:00,57.326,2
31-10-1996 00:00,53.62,2
01-11-1996 00:00,52.624,2
02-11-1996 00:00,55.554,2
03-11-1996 00:00,59.746,2
04-11-1996 00:00,56.789,2
05-11-1996 00:00,59.574,2
06-11-1996 00:00,63.377,2
07-11-1996 00:00,76.892,2
08-11-1996 00:00,76.607,2
09-11-1996 00:00,67.828,2
10-11-1996 00:00,62.133,2
11-11-1996 00:00,60.737,2
12-11-1996 00:00,71.067,2
13-11-1996 00:00,85.752,2
14-11-1996 00:00,79.648,2
15-11-1996 00:00,72.089,2
16-11-1996 00:00,66.444,2
17-11-1996 00:00,63.269,2
18-11-1996 00:00,60.669,2
19-11-1996 00:00,73.448,2
20-11-1996 00:00,94.436,2
21-11-1996 00:00,83.932,2
22-11-1996 00:00,80.573,2
23-11-1996 00:00,76.622,2
24-11-1996 00:00,70.986,2
25-11-1996 00:00,65.751,2
26-11-1996 00:00,63.578,2
27-11-1996 00:00,62.106,2
28-11-1996 00:00,60.933,2
29-11-1996 00:00,62.027,2
30-11-1996 00:00,68.234,2
01-12-1996 00:00,79.721,2
02-12-1996 00:00,93.685,2
03-12-1996 00:00,92.891,2
04-12-1996 00:00,94.19,2
05-12-1996 00:00,91.404,2
06-12-1996 00:00,98.372,2
07-12-1996 00:00,98.449,2
08-12-1996 00:00,93.375,2
09-12-1996 00:00,88.931,2
10-12-1996 00:00,83.012,2
11-12-1996 00:00,79.308,2
12-12-1996 00:00,78.858,2
13-12-1996 00:00,79.146,2
14-12-1996 00:00,74.966,2
15-12-1996 00:00,93.879,2
16-12-1996 00:00,85.782,2
17-12-1996 00:00,88.525,2
18-12-1996 00:00,89.723,2
19-12-1996 00:00,84.014,2
20-12-1996 00:00,69.005,2
21-12-1996 00:00,55.975,2
22-12-1996 00:00,50.868,2
23-12-1996 00:00,45.606,2
24-12-1996 00:00,43.899,2
25-12-1996 00:00,39.615,2
26-12-1996 00:00,30.422,2
27-12-1996 00:00,32.455,2
28-12-1996 00:00,32.069,2
29-12-1996 00:00,32.891,2
30-12-1996 00:00,34.279,2
31-12-1996 00:00,31.304,2
01-01-1997 00:00,32.579,2
02-01-1997 00:00,32.825,2
03-01-1997 00:00,31.8,2
04-01-1997 00:00,27.7,2
05-01-1997 00:00,29,2
06-01-1997 00:00,30,2
07-01-1997 00:00,28,2
08-01-1997 00:00,27.4,2
09-01-1997 00:00,28.4,2
10-01-1997 00:00,27.4,2
11-01-1997 00:00,29,2
12-01-1997 00:00,30.4,2
13-01-1997 00:00,28.7,2
14-01-1997 00:00,26,2
15-01-1997 00:00,24.837,2
16-01-1997 00:00,26.934,2
17-01-1997 00:00,25.536,2
18-01-1997 00:00,26.843,2
19-01-1997 00:00,28.4,2
20-01-1997 00:00,29.4,2
21-01-1997 00:00,28.4,2
22-01-1997 00:00,27.7,2
23-01-1997 00:00,27.511,2
24-01-1997 00:00,26.061,2
25-01-1997 00:00,28.701,2
26-01-1997 00:00,26.823,2
27-01-1997 00:00,28.533,2
28-01-1997 00:00,28.757,2
29-01-1997 00:00,28.299,2
30-01-1997 00:00,28.941,2
31-01-1997 00:00,34.12,2
01-02-1997 00:00,30.382,2
02-02-1997 00:00,27.77,2
03-02-1997 00:00,28.153,2
04-02-1997 00:00,34.796,2
05-02-1997 00:00,179.282,2
06-02-1997 00:00,92.566,2
07-02-1997 00:00,89.375,2
08-02-1997 00:00,76.063,2
09-02-1997 00:00,72.843,2
10-02-1997 00:00,75.196,2
11-02-1997 00:00,86.811,2
12-02-1997 00:00,78.457,2
13-02-1997 00:00,119.28,2
14-02-1997 00:00,119.108,2
15-02-1997 00:00,106.253,2
16-02-1997 00:00,75.276,2
17-02-1997 00:00,68.12,2
18-02-1997 00:00,98.043,2
19-02-1997 00:00,157.713,2
20-02-1997 00:00,185.885,2
21-02-1997 00:00,208.907,2
22-02-1997 00:00,188.127,2
23-02-1997 00:00,176.17,2
24-02-1997 00:00,190.814,2
25-02-1997 00:00,244.722,2
26-02-1997 00:00,199.059,2
27-02-1997 00:00,160.821,2
28-02-1997 00:00,153.099,2
01-03-1997 00:00,148.846,2
02-03-1997 00:00,141.59,2
03-03-1997 00:00,134.855,2
04-03-1997 00:00,115.976,2
05-03-1997 00:00,113.123,2
06-03-1997 00:00,112.029,2
07-03-1997 00:00,101.476,2
08-03-1997 00:00,97.442,2
09-03-1997 00:00,88.987,2
10-03-1997 00:00,81.974,2
11-03-1997 00:00,78.326,2
12-03-1997 00:00,74.318,2
13-03-1997 00:00,76.267,2
14-03-1997 00:00,89.009,2
15-03-1997 00:00,91.373,2
16-03-1997 00:00,77.858,2
17-03-1997 00:00,72.004,2
18-03-1997 00:00,65.903,2
19-03-1997 00:00,68.829,2
20-03-1997 00:00,68.261,2
21-03-1997 00:00,62.883,2
22-03-1997 00:00,58.423,2
23-03-1997 00:00,56.827,2
24-03-1997 00:00,60.342,2
25-03-1997 00:00,56.392,2
26-03-1997 00:00,61.182,2
27-03-1997 00:00,73.797,2
28-03-1997 00:00,65.34,2
29-03-1997 00:00,58.226,2
30-03-1997 00:00,54.616,2
31-03-1997 00:00,51.784,2
01-04-1997 00:00,52.614,2
02-04-1997 00:00,49.518,2
03-04-1997 00:00,54.094,2
04-04-1997 00:00,52.961,2
05-04-1997 00:00,50.961,2
06-04-1997 00:00,51.068,2
07-04-1997 00:00,48.755,2
08-04-1997 00:00,46.52,2
09-04-1997 00:00,46.212,2
10-04-1997 00:00,47.9,2
11-04-1997 00:00,47.501,2
12-04-1997 00:00,40.568,2
13-04-1997 00:00,41.231,2
14-04-1997 00:00,41.567,2
15-04-1997 00:00,38.773,2
16-04-1997 00:00,37.638,2
17-04-1997 00:00,36.333,2
18-04-1997 00:00,39.621,2
19-04-1997 00:00,36.888,2
20-04-1997 00:00,37.425,2
21-04-1997 00:00,36.754,2
22-04-1997 00:00,38.821,2
23-04-1997 00:00,35.046,2
24-04-1997 00:00,50.037,2
25-04-1997 00:00,62.812,2
26-04-1997 00:00,49.481,2
27-04-1997 00:00,45.021,2
28-04-1997 00:00,46.048,2
29-04-1997 00:00,56.082,2
30-04-1997 00:00,48.289,2
01-05-1997 00:00,46.88,2
02-05-1997 00:00,48.172,2
03-05-1997 00:00,41.211,2
04-05-1997 00:00,40.024,2
05-05-1997 00:00,52.117,2
06-05-1997 00:00,49.564,2
07-05-1997 00:00,85.149,2
08-05-1997 00:00,64.426,2
09-05-1997 00:00,52.395,2
10-05-1997 00:00,50.625,2
11-05-1997 00:00,49.582,2
12-05-1997 00:00,51.176,2
13-05-1997 00:00,49.201,2
14-05-1997 00:00,43.627,2
15-05-1997 00:00,40.997,2
16-05-1997 00:00,41.427,2
17-05-1997 00:00,37.026,2
18-05-1997 00:00,31.277,2
19-05-1997 00:00,30.583,2
20-05-1997 00:00,33.1,2
21-05-1997 00:00,35.535,2
22-05-1997 00:00,36.431,2
23-05-1997 00:00,38.002,2
24-05-1997 00:00,34.288,2
25-05-1997 00:00,32.555,2
26-05-1997 00:00,38.543,2
27-05-1997 00:00,55.602,2
28-05-1997 00:00,49.381,2
29-05-1997 00:00,40.113,2
30-05-1997 00:00,35.839,2
31-05-1997 00:00,29.144,2
01-06-1997 00:00,28.541,2
02-06-1997 00:00,26.684,2
03-06-1997 00:00,27.222,2
04-06-1997 00:00,26.605,2
05-06-1997 00:00,29.862,2
06-06-1997 00:00,28.969,2
07-06-1997 00:00,23.347,2
08-06-1997 00:00,20.347,2
09-06-1997 00:00,20.242,2
10-06-1997 00:00,18.944,2
11-06-1997 00:00,21.025,2
12-06-1997 00:00,21.305,2
13-06-1997 00:00,20.035,2
14-06-1997 00:00,19.736,2
15-06-1997 00:00,19.183,2
16-06-1997 00:00,20.936,2
17-06-1997 00:00,20.212,2
18-06-1997 00:00,18.588,2
19-06-1997 00:00,17.653,2
20-06-1997 00:00,19.229,2
21-06-1997 00:00,35.547,2
22-06-1997 00:00,46.414,2
23-06-1997 00:00,47.4,2
24-06-1997 00:00,49.8,2
25-06-1997 00:00,26.018,2
26-06-1997 00:00,22.248,2
27-06-1997 00:00,27.347,2
28-06-1997 00:00,43.018,2
29-06-1997 00:00,33.487,2
30-06-1997 00:00,56.081,2
01-07-1997 00:00,60.448,2
02-07-1997 00:00,52.164,2
03-07-1997 00:00,41.044,2
04-07-1997 00:00,38.766,2
05-07-1997 00:00,32.26,2
06-07-1997 00:00,30.507,2
07-07-1997 00:00,27.641,2
08-07-1997 00:00,24.399,2
09-07-1997 00:00,23.685,2
10-07-1997 00:00,21.832,2
11-07-1997 00:00,18.76,2
12-07-1997 00:00,19.511,2
13-07-1997 00:00,20.096,2
14-07-1997 00:00,18.275,2
15-07-1997 00:00,16.092,2
16-07-1997 00:00,16.146,2
17-07-1997 00:00,16.302,2
18-07-1997 00:00,16.269,2
19-07-1997 00:00,14.478,2
20-07-1997 00:00,14.541,2
21-07-1997 00:00,16.053,2
22-07-1997 00:00,14.082,2
23-07-1997 00:00,14.907,2
24-07-1997 00:00,14.87,2
25-07-1997 00:00,15.745,2
26-07-1997 00:00,17.331,2
27-07-1997 00:00,15.869,2
28-07-1997 00:00,16.009,2
29-07-1997 00:00,15.727,2
30-07-1997 00:00,15.028,2
31-07-1997 00:00,66.724,2
01-08-1997 00:00,61.471,2
02-08-1997 00:00,42.563,2
03-08-1997 00:00,30.815,2
